 Cycle "Average State" "Average Threshold"  Clusters
    65    0.0568    0.0917     16317
    66    0.0408    0.1084     16703
    67    0.0207    0.1141     16979
    68   -0.0030    0.1065     16671
    69   -0.0351    0.0805     15771
    70   -0.0650    0.0404     15751
    71   -0.0817   -0.0056     15126
    72   -0.0807   -0.0464     14523
    73   -0.0677   -0.0781     14170
    74   -0.0494   -0.0990     15564
    75   -0.0285   -0.1077     17403
    76   -0.0041   -0.1032     17389
    77    0.0241   -0.0853     15865
    78    0.0508   -0.0533     14084
    79    0.0704   -0.0126     11471
    80    0.0756    0.0267     10765
    81    0.0673    0.0584     11730
    82    0.0516    0.0806     14134
    83    0.0327    0.0923     16303
    84    0.0158    0.0954     16591
    85   -0.0030    0.0900     16871
    86   -0.0250    0.0718     16394
    87   -0.0450    0.0432     15214
    88   -0.0591    0.0094     14792
    89   -0.0624   -0.0227     14370
    90   -0.0540   -0.0491     13988
    91   -0.0427   -0.0676     14849
    92   -0.0311   -0.0796     16625
    93   -0.0192   -0.0863     18235
    94   -0.0009   -0.0825     16587
    95    0.0216   -0.0658     14835
    96    0.0440   -0.0366     12912
    97    0.0592   -0.0022     10843
    98    0.0651    0.0325     10895
    99    0.0603    0.0612     12182
   100    0.0492    0.0827     14556
   101    0.0339    0.0955     15793
   102    0.0122    0.0971     16336
   103   -0.0140    0.0845     16539
   104   -0.0429    0.0563     15339
   105   -0.0679    0.0161     15196
   106   -0.0828   -0.0299     15466
   107   -0.0814   -0.0711     15221
   108   -0.0651   -0.1006     15100
   109   -0.0415   -0.1160     15350
   110   -0.0149   -0.1173     16581
   111    0.0147   -0.1030     16559
   112    0.0437   -0.0742     14617
   113    0.0729   -0.0302     13366
   114    0.0928    0.0218     11391
   115    0.0964    0.0715     10163
   116    0.0820    0.1100     10605
   117    0.0538    0.1309     12825
   118    0.0188    0.1314     15885
   119   -0.0165    0.1145     17068
   120   -0.0486    0.0828     17259
   121   -0.0763    0.0379     16024
   122   -0.0966   -0.0159     14771
   123   -0.1066   -0.0721     14872
   124   -0.1014   -0.1220     15387
   125   -0.0760   -0.1544     15415
   126   -0.0332   -0.1605     15096
   127    0.0140   -0.1416     14541
   128    0.0541   -0.1042     14623
   129    0.0818   -0.0561     13722
   130    0.1011   -0.0004     12368
   131    0.1147    0.0602     11273
   132    0.1157    0.1185     10357
   133    0.0994    0.1652     10073
   134    0.0631    0.1877     11557
   135    0.0119    0.1819     14833
   136   -0.0406    0.1481     17563
   137   -0.0820    0.0959     17393
   138   -0.1097    0.0336     15541
   139   -0.1230   -0.0312     14202
   140   -0.1278   -0.0969     13398
   141   -0.1190   -0.1559     13809
   142   -0.0941   -0.1973     14936
   143   -0.0484   -0.2106     15180
   144    0.0095   -0.1914     14175
   145    0.0629   -0.1461     12943
   146    0.1035   -0.0835     12468
   147    0.1257   -0.0146     11839
   148    0.1368    0.0574     11362
   149    0.1362    0.1268     10919
   150    0.1226    0.1849     10186
   151    0.0900    0.2230     10103
   152    0.0351    0.2289     12162
   153   -0.0292    0.1998     16084
   154   -0.0866    0.1416     17502
   155   -0.1243    0.0688     15970
   156   -0.1406   -0.0061     14314
   157   -0.1442   -0.0792     12633
   158   -0.1358   -0.1456     11908
   159   -0.1200   -0.2010     13272
   160   -0.0862   -0.2362     15067
   161   -0.0280   -0.2375     15358
   162    0.0399   -0.1992     12817
   163    0.0974   -0.1345     11601
   164    0.1320   -0.0595     11433
   165    0.1460    0.0170     10587
   166    0.1467    0.0904     10710
   167    0.1386    0.1575     10743
   168    0.1196    0.2130      9767
   169    0.0819    0.2450     10257
   170    0.0218    0.2419     12876
   171   -0.0467    0.2008     16464
   172   -0.1068    0.1326     17259
   173   -0.1412    0.0520     15813
   174   -0.1520   -0.0275     13281
   175   -0.1473   -0.0998     11085
   176   -0.1369   -0.1668     10995
   177   -0.1144   -0.2191     13155
   178   -0.0715   -0.2456     15134
   179   -0.0071   -0.2340     14580
   180    0.0608   -0.1863     12153
   181    0.1158   -0.1134     11144
   182    0.1449   -0.0326     10520
   183    0.1509    0.0460     10420
   184    0.1421    0.1139     11189
   185    0.1253    0.1728     11027
   186    0.0996    0.2166     10242
   187    0.0562    0.2348     10580
   188   -0.0075    0.2159     13603
   189   -0.0754    0.1615     17023
   190   -0.1244    0.0859     16829
   191   -0.1454    0.0061     14388
   192   -0.1457   -0.0670     11629
   193   -0.1333   -0.1302     10454
   194   -0.1146   -0.1833     11557
   195   -0.0857   -0.2205     13916
   196   -0.0381   -0.2291     15280
   197    0.0279   -0.1986     13687
   198    0.0938   -0.1347     11200
   199    0.1366   -0.0557     10135
   200    0.1480    0.0225     10557
   201    0.1397    0.0904     10719
   202    0.1221    0.1473     11692
   203    0.1020    0.1930     11254
   204    0.0717    0.2217     10344
   205    0.0180    0.2185     11072
   206   -0.0485    0.1775     14983
   207   -0.1095    0.1055     18052
   208   -0.1415    0.0261     16080
   209   -0.1440   -0.0479     12167
   210   -0.1273   -0.1085     10254
   211   -0.1076   -0.1573     10069
   212   -0.0842   -0.1941     12523
   213   -0.0506   -0.2121     14830
   214    0.0047   -0.1981     15616
   215    0.0700   -0.1478     12607
   216    0.1218   -0.0721      9621
   217    0.1403    0.0041      9574
   218    0.1313    0.0692     10730
   219    0.1095    0.1190     11512
   220    0.0869    0.1568     12022
   221    0.0652    0.1844     10964
   222    0.0358    0.1953     10224
   223   -0.0148    0.1761     11909
   224   -0.0771    0.1217     16583
   225   -0.1216    0.0490     17989
   226   -0.1329   -0.0213     14221
   227   -0.1163   -0.0761     10906
   228   -0.0922   -0.1157      9508
   229   -0.0716   -0.1460      9821
   230   -0.0571   -0.1709     13016
   231   -0.0308   -0.1806     15538
   232    0.0201   -0.1595     15247
   233    0.0764   -0.1065     11119
   234    0.1149   -0.0370      8914
   235    0.1195    0.0242     10558
   236    0.1012    0.0710     11570
   237    0.0830    0.1082     11945
   238    0.0721    0.1404     11658
   239    0.0610    0.1682      9700
   240    0.0327    0.1783      9994
   241   -0.0197    0.1558     13537
   242   -0.0750    0.1035     17393
   243   -0.1083    0.0393     16789
   244   -0.1105   -0.0177     12147
   245   -0.0965   -0.0627      9610
   246   -0.0856   -0.1035      9376
   247   -0.0784   -0.1408     11054
   248   -0.0675   -0.1722     14858
   249   -0.0336   -0.1811     16673
   250    0.0249   -0.1550     13814
   251    0.0829   -0.0983      9214
   252    0.1141   -0.0328      8997
   253    0.1152    0.0261     10872
   254    0.1016    0.0731     11785
   255    0.0903    0.1161     12237
   256    0.0820    0.1550     11298
   257    0.0631    0.1825      9469
   258    0.0196    0.1821     10683
   259   -0.0442    0.1448     14468
   260   -0.0999    0.0792     17586
   261   -0.1221    0.0102     15294
   262   -0.1153   -0.0464     10949
   263   -0.0984   -0.0913      9482
   264   -0.0845   -0.1296      9642
   265   -0.0719   -0.1612     12266
   266   -0.0488   -0.1802     15062
   267   -0.0014   -0.1700     15439
   268    0.0642   -0.1221     12063
   269    0.1141   -0.0517      8761
   270    0.1271    0.0167      9375
   271    0.1087    0.0683     11778
   272    0.0848    0.1041     12124
   273    0.0659    0.1327     12102
   274    0.0528    0.1554     10324
   275    0.0250    0.1618      9567
   276   -0.0233    0.1397     11817
   277   -0.0802    0.0849     15730
   278   -0.1191    0.0143     17793
   279   -0.1195   -0.0467     13902
   280   -0.0919   -0.0866      9694
   281   -0.0653   -0.1127      8730
   282   -0.0457   -0.1298      9776
   283   -0.0313   -0.1427     13442
   284   -0.0038   -0.1387     15549
   285    0.0437   -0.1058     14287
   286    0.0917   -0.0468     10257
   287    0.1165    0.0192      8322
   288    0.1041    0.0703     10397
   289    0.0724    0.0999     12131
   290    0.0441    0.1149     12715
   291    0.0282    0.1237     12139
   292    0.0151    0.1282     10427
   293   -0.0093    0.1180     10665
   294   -0.0500    0.0828     13003
   295   -0.0923    0.0259     16199
   296   -0.1070   -0.0323     16443
   297   -0.0904   -0.0741     12217
   298   -0.0586   -0.0949      9193
   299   -0.0351   -0.1053      8645
   300   -0.0250   -0.1145     10939
   301   -0.0152   -0.1199     14290
   302    0.0105   -0.1091     15345
   303    0.0513   -0.0734     13627
   304    0.0903   -0.0174      9579
   305    0.1050    0.0401      8705
   306    0.0879    0.0799     10817
   307    0.0587    0.1018     12212
   308    0.0365    0.1148     12667
   309    0.0249    0.1241     11554
   310    0.0138    0.1281     10312
   311   -0.0154    0.1136     11225
   312   -0.0603    0.0735     13220
   313   -0.1011    0.0124     16828
   314   -0.1105   -0.0477     15114
   315   -0.0897   -0.0887     10969
   316   -0.0605   -0.1123      9213
   317   -0.0394   -0.1257      9231
   318   -0.0289   -0.1367     12374
   319   -0.0109   -0.1382     15344
   320    0.0255   -0.1179     14677
   321    0.0757   -0.0668     12208
   322    0.1130    0.0005      8066
   323    0.1197    0.0645      8854
   324    0.0953    0.1067     11744
   325    0.0632    0.1307     12723
   326    0.0394    0.1440     12668
   327    0.0247    0.1537     10624
   328   -0.0000    0.1489      9983
   329   -0.0414    0.1191     11687
   330   -0.0923    0.0603     14400
   331   -0.1285   -0.0142     17220
   332   -0.1293   -0.0802     14573
   333   -0.1008   -0.1242     10804
   334   -0.0643   -0.1472      9473
   335   -0.0371   -0.1578      9714
   336   -0.0166   -0.1619     13156
   337    0.0121   -0.1491     14875
   338    0.0596   -0.1085     14222
   339    0.1101   -0.0408     10901
   340    0.1397    0.0386      7993
   341    0.1315    0.1038      9531
   342    0.0948    0.1418     11796
   343    0.0536    0.1590     13396
   344    0.0224    0.1633     12930
   345   -0.0009    0.1564     10684
   346   -0.0335    0.1326     10776
   347   -0.0799    0.0814     12390
   348   -0.1266    0.0068     16020
   349   -0.1444   -0.0711     16710
   350   -0.1231   -0.1285     13031
   351   -0.0784   -0.1567      9892
   352   -0.0346   -0.1630      9098
   353   -0.0058   -0.1581     10651
   354    0.0198   -0.1428     14084
   355    0.0519   -0.1098     14497
   356    0.0946   -0.0518     13108
   357    0.1300    0.0220      9080
   358    0.1360    0.0939      8052
   359    0.1054    0.1400     10443
   360    0.0563    0.1563     12673
   361    0.0156    0.1522     13677
   362   -0.0103    0.1398     12925
   363   -0.0315    0.1193     10582
   364   -0.0589    0.0842     11139
   365   -0.0956    0.0273     12960
   366   -0.1248   -0.0436     16531
   367   -0.1214   -0.1042     15371
   368   -0.0869   -0.1397     11928
   369   -0.0387   -0.1469      9639
   370   -0.0007   -0.1375      8949
   371    0.0195   -0.1216     11037
   372    0.0338   -0.1012     14327
   373    0.0587   -0.0655     14495
   374    0.0930   -0.0109     12600
   375    0.1174    0.0543      8705
   376    0.1092    0.1079      9106
   377    0.0717    0.1357     11356
   378    0.0270    0.1370     13268
   379   -0.0044    0.1262     13382
   380   -0.0183    0.1135     11752
   381   -0.0324    0.0933     10451
   382   -0.0574    0.0594     11507
   383   -0.0896    0.0067     14326
   384   -0.1092   -0.0535     16455
   385   -0.1004   -0.1017     14005
   386   -0.0647   -0.1262     11232
   387   -0.0243   -0.1271      8986
   388    0.0007   -0.1191      9160
   389    0.0141   -0.1093     12480
   390    0.0278   -0.0925     14739
   391    0.0554   -0.0585     14431
   392    0.0865   -0.0070     11542
   393    0.1052    0.0518      8584
   394    0.0947    0.0974      9122
   395    0.0603    0.1203     11407
   396    0.0226    0.1221     13500
   397    0.0005    0.1163     13784
   398   -0.0092    0.1088     11053
   399   -0.0234    0.0938     10458
   400   -0.0544    0.0598     11514
   401   -0.0904    0.0054     14903
   402   -0.1090   -0.0553     15785
   403   -0.0965   -0.1012     13477
   404   -0.0614   -0.1238     10685
   405   -0.0238   -0.1250      9116
   406   -0.0026   -0.1203      9755
   407    0.0055   -0.1156     13799
   408    0.0251   -0.0986     15023
   409    0.0605   -0.0604     13852
   410    0.1001   -0.0000      9822
   411    0.1166    0.0635      8022
   412    0.0996    0.1109      9783
   413    0.0614    0.1319     12436
   414    0.0247    0.1342     14002
   415    0.0037    0.1302     13484
   416   -0.0103    0.1218     10293
   417   -0.0355    0.0994     10461
   418   -0.0767    0.0523     12287
   419   -0.1143   -0.0155     15897
   420   -0.1255   -0.0829     15751
   421   -0.1035   -0.1297     13082
   422   -0.0636   -0.1515     10493
   423   -0.0244   -0.1537      9270
   424    0.0000   -0.1469     11006
   425    0.0189   -0.1326     13819
   426    0.0493   -0.1022     13914
   427    0.0925   -0.0459     12848
   428    0.1279    0.0275      9017
   429    0.1348    0.0989      8645
   430    0.1077    0.1465     10666
   431    0.0636    0.1671     12836
   432    0.0225    0.1679     13700
   433   -0.0071    0.1565     12284
   434   -0.0307    0.1354     10485
   435   -0.0645    0.0945     11020
   436   -0.1077    0.0305     13654
   437   -0.1411   -0.0499     16733
   438   -0.1395   -0.1214     15305
   439   -0.1044   -0.1664     12559
   440   -0.0540   -0.1811     10143
   441   -0.0108   -0.1746      9230
   442    0.0189   -0.1563     11573
   443    0.0464   -0.1274     13658
   444    0.0835   -0.0774     13837
   445    0.1235   -0.0062     11706
   446    0.1500    0.0766      8674
   447    0.1418    0.1478      9027
   448    0.0997    0.1883     11221
   449    0.0445    0.1961     12768
   450   -0.0017    0.1840     13431
   451   -0.0348    0.1591     11719
   452   -0.0644    0.1192     10575
   453   -0.1016    0.0598     11411
   454   -0.1409   -0.0214     14895
   455   -0.1615   -0.1082     17039
   456   -0.1423   -0.1762     15135
   457   -0.0909   -0.2102     11371
   458   -0.0308   -0.2104      8928
   459    0.0189   -0.1881      9054
   460    0.0521   -0.1533     12103
   461    0.0833   -0.1039     13679
   462    0.1232   -0.0329     13677
   463    0.1591    0.0565     10693
   464    0.1702    0.1468      8196
   465    0.1414    0.2112      8963
   466    0.0803    0.2355     11948
   467    0.0143    0.2260     13690
   468   -0.0370    0.1942     13358
   469   -0.0709    0.1491     11562
   470   -0.1026    0.0895     11209
   471   -0.1412    0.0097     12267
   472   -0.1722   -0.0844     16356
   473   -0.1737   -0.1722     16640
   474   -0.1319   -0.2304     13627
   475   -0.0640   -0.2452     10034
   476    0.0037   -0.2255      8540
   477    0.0550   -0.1849     10071
   478    0.0879   -0.1331     13216
   479    0.1193   -0.0651     14015
   480    0.1555    0.0216     12791
   481    0.1789    0.1179      8612
   482    0.1661    0.1989      8046
   483    0.1130    0.2431     10023
   484    0.0393    0.2452     12936
   485   -0.0271    0.2152     14072
   486   -0.0736    0.1657     13574
   487   -0.1052    0.1041     12002
   488   -0.1347    0.0301     11336
   489   -0.1642   -0.0600     13694
   490   -0.1778   -0.1526     16560
   491   -0.1515   -0.2234     15527
   492   -0.0882   -0.2535     12296
   493   -0.0139   -0.2410      9207
   494    0.0494   -0.1994      9093
   495    0.0943   -0.1409     11138
   496    0.1227   -0.0729     13495
   497    0.1488    0.0066     13765
   498    0.1714    0.0974     10995
   499    0.1734    0.1852      8041
   500    0.1391    0.2478      8663
   501    0.0697    0.2673     11354
   502   -0.0086    0.2434     13799
   503   -0.0729    0.1904     14210
   504   -0.1131    0.1231     13472
   505   -0.1407    0.0448     12060
   506   -0.1621   -0.0405     11896
   507   -0.1772   -0.1336     14294
   508   -0.1682   -0.2169     15610
   509   -0.1206   -0.2670     14527
   510   -0.0449   -0.2711     11456
   511    0.0329   -0.2357      8984
   512    0.0930   -0.1728      9480
   513    0.1316   -0.0972     11923
   514    0.1556   -0.0133     13441
   515    0.1720    0.0770     12412
   516    0.1798    0.1695      9218
   517    0.1591    0.2450      7994
   518    0.1038    0.2849      9716
   519    0.0219    0.2759     12876
   520   -0.0563    0.2270     14081
   521   -0.1143    0.1543     14680
   522   -0.1498    0.0705     13334
   523   -0.1692   -0.0191     12077
   524   -0.1810   -0.1134     12600
   525   -0.1796   -0.2032     14579
   526   -0.1478   -0.2709     14988
   527   -0.0821   -0.2967     13395
   528    0.0019   -0.2746     10600
   529    0.0796   -0.2154      9455
   530    0.1329   -0.1340     10093
   531    0.1612   -0.0450     12233
   532    0.1789    0.0488     12883
   533    0.1878    0.1455     11058
   534    0.1771    0.2328      8845
   535    0.1353    0.2916      8681
   536    0.0633    0.3062     11008
   537   -0.0245    0.2731     13753
   538   -0.1011    0.2027     15155
   539   -0.1525    0.1126     15029
   540   -0.1784    0.0159     13363
   541   -0.1930   -0.0836     12154
   542   -0.1934   -0.1809     13102
   543   -0.1731   -0.2629     14393
   544   -0.1198   -0.3126     14574
   545   -0.0382   -0.3135     12633
   546    0.0514   -0.2655     10394
   547    0.1251   -0.1827      9640
   548    0.1701   -0.0854     10777
   549    0.1927    0.0178     12487
   550    0.1992    0.1185     12032
   551    0.1946    0.2155      9360
   552    0.1651    0.2927      8392
   553    0.1038    0.3297      9224
   554    0.0177    0.3175     12203
   555   -0.0750    0.2562     14883
   556   -0.1468    0.1636     15641
   557   -0.1886    0.0569     14872
   558   -0.2032   -0.0493     12806
   559   -0.2025   -0.1505     11317
   560   -0.1882   -0.2423     12596
   561   -0.1505   -0.3101     14177
   562   -0.0823   -0.3350     14709
   563    0.0078   -0.3082     12719
   564    0.0978   -0.2354      9891
   565    0.1659   -0.1342      9451
   566    0.1999   -0.0252     10758
   567    0.2082    0.0811     12135
   568    0.1999    0.1785     11430
   569    0.1786    0.2632      8992
   570    0.1339    0.3217      8569
   571    0.0603    0.3344     10129
   572   -0.0336    0.2943     13790
   573   -0.1212    0.2113     15967
   574   -0.1812    0.1049     15900
   575   -0.2046   -0.0041     14056
   576   -0.2048   -0.1073     11721
   577   -0.1903   -0.1996     11104
   578   -0.1633   -0.2750     13290
   579   -0.1152   -0.3213     14870
   580   -0.0371   -0.3223     14721
   581    0.0551   -0.2727     11349
   582    0.1364   -0.1835      9148
   583    0.1858   -0.0769      9512
   584    0.2028    0.0295     11483
   585    0.1961    0.1274     12207
   586    0.1809    0.2148     11084
   587    0.1522    0.2846      8798
   588    0.0993    0.3212      8834
   589    0.0186    0.3122     11381
   590   -0.0723    0.2538     15026
   591   -0.1444    0.1618     15806
   592   -0.1860    0.0563     15096
   593   -0.1958   -0.0445     13172
   594   -0.1865   -0.1363     11309
   595   -0.1688   -0.2164     11815
   596   -0.1372   -0.2774     13690
   597   -0.0825   -0.3061     14483
   598   -0.0036   -0.2890     13344
   599    0.0832   -0.2263      9994
   600    0.1475   -0.1350      9198
   601    0.1798   -0.0351     10636
   602    0.1866    0.0589     12335
   603    0.1769    0.1447     12335
   604    0.1568    0.2189     10299
   605    0.1230    0.2729      8955
   606    0.0663    0.2924      9461
   607   -0.0139    0.2662     12497
   608   -0.0959    0.1982     14975
   609   -0.1538    0.1054     15216
   610   -0.1774    0.0104     14455
   611   -0.1775   -0.0797     12803
   612   -0.1661   -0.1598     11342
   613   -0.1436   -0.2272     12613
   614   -0.1059   -0.2714     13782
   615   -0.0446   -0.2794     14272
   616    0.0337   -0.2427     11665
   617    0.1066   -0.1708      9484
   618    0.1549   -0.0806      9687
   619    0.1734    0.0126     11385
   620    0.1705    0.0985     12404
   621    0.1559    0.1733     11705
   622    0.1318    0.2332      9817
   623    0.0900    0.2686      8984
   624    0.0256    0.2665     10501
   625   -0.0502    0.2221     13558
   626   -0.1198    0.1444     14785
   627   -0.1597    0.0540     15112
   628   -0.1713   -0.0357     14084
   629   -0.1648   -0.1174     12371
   630   -0.1463   -0.1864     12027
   631   -0.1181   -0.2389     12778
   632   -0.0711   -0.2639     13701
   633   -0.0074   -0.2523     13357
   634    0.0667   -0.2011     10895
   635    0.1276   -0.1207      9639
   636    0.1614   -0.0297      9895
   637    0.1650    0.0558     12271
   638    0.1548    0.1314     12878
   639    0.1348    0.1948     10925
   640    0.1034    0.2398      9658
   641    0.0543    0.2547      9959
   642   -0.0098    0.2347     11390
   643   -0.0786    0.1785     13573
   644   -0.1326    0.0978     14767
   645   -0.1600    0.0107     15074
   646   -0.1624   -0.0713     13610
   647   -0.1464   -0.1414     12131
   648   -0.1243   -0.1983     12093
   649   -0.0915   -0.2370     12917
   650   -0.0424   -0.2470     13546
   651    0.0216   -0.2199     12440
   652    0.0868   -0.1598     10432
   653    0.1368   -0.0783      9745
   654    0.1585    0.0066     10947
   655    0.1557    0.0849     12822
   656    0.1394    0.1502     12428
   657    0.1157    0.2030     10670
   658    0.0810    0.2359      9739
   659    0.0276    0.2374     10281
   660   -0.0353    0.2040     12230
   661   -0.0967    0.1400     13528
   662   -0.1401    0.0593     14805
   663   -0.1559   -0.0245     15447
   664   -0.1498   -0.0981     13388
   665   -0.1316   -0.1585     12307
   666   -0.1035   -0.2034     12192
   667   -0.0635   -0.2261     13154
   668   -0.0083   -0.2166     13004
   669    0.0536   -0.1743     11015
   670    0.1073   -0.1062      9983
   671    0.1411   -0.0259     10134
   672    0.1485    0.0517     11767
   673    0.1363    0.1185     13074
   674    0.1159    0.1719     11835
   675    0.0845    0.2068     10620
   676    0.0424    0.2175     10331
   677   -0.0126    0.1982     11249
   678   -0.0716    0.1480     12980
   679   -0.1210    0.0736     13433
   680   -0.1470   -0.0081     14564
   681   -0.1494   -0.0842     14607
   682   -0.1315   -0.1459     13049
   683   -0.1052   -0.1919     11970
   684   -0.0711   -0.2187     12590
   685   -0.0236   -0.2198     13615
   686    0.0340   -0.1893     12464
   687    0.0926   -0.1284     10003
   688    0.1356   -0.0486      9405
   689    0.1546    0.0339     10279
   690    0.1470    0.1063     12343
   691    0.1248    0.1638     12888
   692    0.0959    0.2043     11816
   693    0.0564    0.2237     10546
   694    0.0051    0.2147     10919
   695   -0.0539    0.1729     12390
   696   -0.1108    0.1027     13739
   697   -0.1477    0.0188     13852
   698   -0.1575   -0.0644     14562
   699   -0.1445   -0.1338     13635
   700   -0.1174   -0.1857     12289
   701   -0.0820   -0.2190     11925
   702   -0.0382   -0.2276     13202
   703    0.0170   -0.2072     13850
   704    0.0795   -0.1520     11542
   705    0.1360   -0.0704      9038
   706    0.1656    0.0220      8966
   707    0.1673    0.1077     10108
   708    0.1447    0.1743     12623
   709    0.1072    0.2202     13197
   710    0.0655    0.2429     11565
   711    0.0176    0.2407     10588
   712   -0.0407    0.2068     11558
   713   -0.1034    0.1382     13392
   714   -0.1572    0.0457     13841
   715   -0.1840   -0.0546     14090
   716   -0.1810   -0.1444     15032
   717   -0.1484   -0.2118     13459
   718   -0.1037   -0.2521     11395
   719   -0.0525   -0.2660     11878
   720    0.0013   -0.2526     13755
   721    0.0642   -0.2058     13534
   722    0.1304   -0.1239     10823
   723    0.1797   -0.0205      9063
   724    0.1975    0.0849      8678
   725    0.1816    0.1740      9781
   726    0.1394    0.2342     12495
   727    0.0880    0.2647     13428
   728    0.0360    0.2698     11825
   729   -0.0193    0.2470     11140
   730   -0.0824    0.1910     12462
   731   -0.1448    0.1021     14337
   732   -0.1877   -0.0038     13844
   733   -0.1984   -0.1062     14198
   734   -0.1753   -0.1900     14129
   735   -0.1284   -0.2437     12331
   736   -0.0742   -0.2675     11213
   737   -0.0215   -0.2651     12595
   738    0.0348   -0.2337     14353
   739    0.0970   -0.1713     12647
   740    0.1531   -0.0812      9649
   741    0.1887    0.0223      8768
   742    0.1942    0.1222      8851
   743    0.1661    0.1989     10441
   744    0.1156    0.2452     12940
   745    0.0600    0.2610     13543
   746    0.0094    0.2532     12065
   747   -0.0428    0.2192     11245
   748   -0.1003    0.1544     12635
   749   -0.1527    0.0648     14051
   750   -0.1839   -0.0366     13613
   751   -0.1835   -0.1300     14778
   752   -0.1533   -0.1999     14376
   753   -0.1048   -0.2405     11406
   754   -0.0552   -0.2557     10871
   755   -0.0070   -0.2470     12955
   756    0.0435   -0.2131     14603
   757    0.1000   -0.1492     12412
   758    0.1507   -0.0608      9606
   759    0.1792    0.0366      8977
   760    0.1789    0.1274      9367
   761    0.1499    0.1968     10987
   762    0.1029    0.2367     13452
   763    0.0562    0.2529     12740
   764    0.0103    0.2471     11335
   765   -0.0413    0.2142     11415
   766   -0.1003    0.1495     13792
   767   -0.1524    0.0594     13672
   768   -0.1810   -0.0404     13235
   769   -0.1801   -0.1314     14552
   770   -0.1520   -0.2009     13747
   771   -0.1081   -0.2441     11215
   772   -0.0627   -0.2626     11596
   773   -0.0144   -0.2574     13976
   774    0.0421   -0.2211     14617
   775    0.1066   -0.1527     11373
   776    0.1600   -0.0584      9120
   777    0.1903    0.0449      8665
   778    0.1870    0.1384      9258
   779    0.1555    0.2100     11728
   780    0.1102    0.2533     13476
   781    0.0636    0.2730     12189
   782    0.0117    0.2674     10888
   783   -0.0504    0.2280     11632
   784   -0.1181    0.1529     13684
   785   -0.1743    0.0515     13683
   786   -0.2034   -0.0581     13969
   787   -0.1975   -0.1562     14980
   788   -0.1647   -0.2303     13377
   789   -0.1176   -0.2777     11509
   790   -0.0624   -0.2953     12776
   791   -0.0030   -0.2827     14358
   792    0.0662   -0.2313     13416
   793    0.1396   -0.1436     10152
   794    0.1932   -0.0323      8712
   795    0.2187    0.0847      8631
   796    0.2059    0.1857      9608
   797    0.1655    0.2590     12438
   798    0.1111    0.3013     13201
   799    0.0513    0.3119     11784
   800   -0.0144    0.2883     11051
   801   -0.0902    0.2257     12787
   802   -0.1625    0.1252     14250
   803   -0.2122    0.0045     13662
   804   -0.2299   -0.1155     14624
   805   -0.2104   -0.2173     15524
   806   -0.1603   -0.2862     12372
   807   -0.0973   -0.3189     10923
   808   -0.0325   -0.3193     12887
   809    0.0373   -0.2843     14336
   810    0.1142   -0.2080     12456
   811    0.1838   -0.0981      9404
   812    0.2284    0.0287      8619
   813    0.2365    0.1502      8536
   814    0.2040    0.2476      9840
   815    0.1477    0.3078     12958
   816    0.0801    0.3310     13217
   817    0.0121    0.3200     11562
   818   -0.0605    0.2722     11661
   819   -0.1394    0.1838     13907
