 Cycle "Average State" "Average Threshold"  Clusters
    66   -0.0074   -0.0474      1349
    67   -0.0061   -0.0495      1362
    68    0.0066   -0.0242      1361
    69    0.0138    0.0031      1310
    70    0.0233    0.0466      1186
    71    0.0162    0.0581      1241
    72   -0.0104    0.0374      1389
    73   -0.0165   -0.0038      1403
    74   -0.0101   -0.0252      1398
    75   -0.0084   -0.0428      1390
    76    0.0014   -0.0318      1357
    77    0.0126   -0.0164      1276
    78    0.0062   -0.0087      1268
    79    0.0088    0.0099      1281
    80    0.0101    0.0249      1346
    81    0.0066    0.0287      1338
    82   -0.0047    0.0210      1396
    83   -0.0126   -0.0029      1396
    84   -0.0087   -0.0321      1374
    85   -0.0027   -0.0414      1419
    86    0.0038   -0.0364      1323
    87    0.0056   -0.0193      1391
    88    0.0132    0.0162      1310
    89    0.0047    0.0333      1320
    90   -0.0121    0.0189      1376
    91   -0.0201   -0.0042      1401
    92   -0.0182   -0.0254      1449
    93   -0.0060   -0.0386      1336
    94    0.0049   -0.0244      1307
    95    0.0050   -0.0139      1317
    96    0.0125    0.0013      1340
    97    0.0157    0.0337      1285
    98    0.0071    0.0414      1317
    99    0.0005    0.0303      1358
   100   -0.0015    0.0296      1334
   101   -0.0159    0.0097      1493
   102   -0.0234   -0.0441      1408
   103   -0.0039   -0.0365      1380
   104   -0.0074   -0.0455      1351
   105   -0.0004   -0.0510      1405
   106    0.0167   -0.0162      1310
   107    0.0149    0.0152      1356
   108    0.0154    0.0396      1273
   109    0.0069    0.0333      1282
   110   -0.0055    0.0292      1436
   111   -0.0103    0.0162      1386
   112   -0.0214   -0.0243      1438
   113   -0.0083   -0.0288      1405
   114    0.0026   -0.0197      1380
   115    0.0026   -0.0106      1255
   116    0.0014   -0.0064      1398
   117   -0.0047   -0.0132      1333
   118    0.0028   -0.0097      1381
   119    0.0155    0.0221      1328
   120   -0.0080    0.0052      1384
   121   -0.0142   -0.0129      1445
   122   -0.0149   -0.0359      1476
   123   -0.0014   -0.0083      1407
   124    0.0063    0.0083      1363
   125   -0.0055   -0.0003      1403
   126    0.0005   -0.0016      1302
   127    0.0149    0.0169      1256
   128    0.0093    0.0417      1308
   129   -0.0051    0.0236      1372
   130   -0.0062    0.0062      1341
   131   -0.0046   -0.0161      1405
   132    0.0008    0.0012      1407
   133   -0.0090   -0.0044      1367
   134   -0.0044   -0.0049      1358
   135   -0.0003   -0.0113      1369
   136    0.0126    0.0035      1279
   137    0.0063    0.0017      1316
   138    0.0014    0.0025      1324
   139   -0.0191   -0.0375      1480
   140   -0.0115   -0.0523      1398
   141    0.0111   -0.0339      1313
   142    0.0133   -0.0117      1334
   143    0.0153    0.0049      1314
   144    0.0215    0.0379      1247
   145    0.0178    0.0623      1258
   146   -0.0028    0.0447      1327
   147   -0.0189    0.0141      1445
   148   -0.0188   -0.0209      1459
   149   -0.0083   -0.0288      1394
   150   -0.0047   -0.0184      1352
   151    0.0027   -0.0067      1317
   152   -0.0032   -0.0177      1391
   153    0.0047   -0.0036      1347
   154   -0.0006    0.0075      1268
   155    0.0017    0.0154      1332
   156    0.0078    0.0115      1279
   157    0.0029    0.0172      1333
   158   -0.0051    0.0095      1405
   159   -0.0102   -0.0055      1431
   160   -0.0133   -0.0108      1425
   161   -0.0109   -0.0286      1426
   162   -0.0106   -0.0389      1365
   163    0.0056   -0.0252      1277
   164    0.0033   -0.0103      1324
   165    0.0001   -0.0066      1357
   166   -0.0119   -0.0161      1379
   167   -0.0139   -0.0181      1395
   168   -0.0005   -0.0117      1394
   169   -0.0047   -0.0216      1404
   170   -0.0072   -0.0292      1361
   171    0.0029   -0.0141      1378
   172    0.0125    0.0037      1286
   173    0.0186    0.0297      1312
   174    0.0168    0.0391      1310
   175    0.0025    0.0422      1355
   176   -0.0081    0.0259      1377
   177   -0.0214   -0.0037      1459
   178   -0.0176   -0.0223      1457
   179   -0.0119   -0.0392      1330
   180    0.0040   -0.0221      1301
   181    0.0117    0.0050      1309
   182    0.0246    0.0389      1222
   183    0.0200    0.0573      1302
   184   -0.0066    0.0390      1384
   185    0.0025    0.0355      1330
   186   -0.0121    0.0093      1377
   187   -0.0196   -0.0409      1441
   188   -0.0047   -0.0338      1364
   189    0.0022   -0.0166      1304
   190   -0.0094   -0.0218      1397
   191   -0.0110   -0.0326      1412
   192   -0.0046   -0.0466      1370
   193    0.0120   -0.0152      1276
   194    0.0163    0.0117      1301
   195    0.0180    0.0335      1310
   196    0.0069    0.0249      1345
   197    0.0058    0.0211      1344
   198    0.0016    0.0150      1325
   199    0.0029    0.0132      1353
   200   -0.0110   -0.0109      1389
   201   -0.0106   -0.0241      1445
   202    0.0035   -0.0182      1363
   203    0.0009   -0.0128      1367
   204    0.0097   -0.0087      1290
   205    0.0171    0.0094      1258
   206    0.0213    0.0312      1242
   207    0.0104    0.0415      1310
   208    0.0081    0.0303      1256
   209    0.0100    0.0463      1296
   210   -0.0022    0.0357      1369
   211   -0.0160    0.0162      1480
   212   -0.0121    0.0005      1454
   213   -0.0291   -0.0496      1440
   214   -0.0149   -0.0604      1408
   215    0.0201   -0.0173      1310
   216    0.0159    0.0224      1288
   217    0.0123    0.0441      1285
   218    0.0109    0.0478      1314
   219    0.0012    0.0374      1443
   220   -0.0126    0.0169      1419
   221   -0.0206   -0.0267      1453
   222    0.0064   -0.0146      1323
   223    0.0033   -0.0053      1319
   224    0.0079    0.0016      1268
   225   -0.0046   -0.0018      1369
   226    0.0054   -0.0081      1304
   227    0.0093    0.0068      1304
   228    0.0048    0.0081      1320
   229    0.0032    0.0090      1369
   230    0.0066    0.0198      1355
   231   -0.0047    0.0090      1403
   232   -0.0147   -0.0155      1424
   233   -0.0139   -0.0231      1414
   234   -0.0045   -0.0192      1374
   235   -0.0101   -0.0310      1412
   236   -0.0007   -0.0134      1325
   237   -0.0083   -0.0250      1376
   238    0.0059   -0.0203      1323
   239    0.0139    0.0041      1304
   240    0.0199    0.0266      1242
   241    0.0129    0.0469      1315
   242   -0.0007    0.0465      1394
   243   -0.0158    0.0067      1403
   244   -0.0158   -0.0212      1391
   245   -0.0215   -0.0436      1449
   246   -0.0160   -0.0738      1468
   247   -0.0019   -0.0674      1364
   248    0.0188   -0.0184      1285
   249    0.0333    0.0320      1291
   250    0.0239    0.0644      1264
   251   -0.0033    0.0454      1382
   252   -0.0116    0.0171      1405
   253   -0.0104   -0.0028      1392
   254   -0.0086   -0.0172      1390
   255   -0.0021   -0.0205      1345
   256    0.0083   -0.0050      1334
   257    0.0072    0.0074      1313
   258    0.0113    0.0171      1226
   259   -0.0030    0.0145      1344
   260   -0.0023    0.0038      1360
   261   -0.0134   -0.0285      1448
   262   -0.0099   -0.0367      1361
   263   -0.0018   -0.0226      1327
   264   -0.0028   -0.0333      1374
   265    0.0061   -0.0051      1360
   266   -0.0074   -0.0179      1334
   267    0.0084   -0.0026      1351
   268    0.0110    0.0204      1358
   269    0.0029    0.0219      1392
   270    0.0074    0.0260      1316
   271    0.0078    0.0243      1322
   272    0.0093    0.0320      1263
   273    0.0030    0.0347      1327
   274   -0.0176    0.0008      1421
   275   -0.0077   -0.0029      1374
   276    0.0068   -0.0032      1325
   277    0.0177    0.0250      1288
   278    0.0005    0.0188      1403
   279   -0.0020    0.0150      1383
   280   -0.0093    0.0042      1374
   281   -0.0136   -0.0213      1411
   282   -0.0014   -0.0285      1376
   283    0.0201   -0.0020      1255
   284    0.0269    0.0399      1257
   285    0.0106    0.0462      1331
   286   -0.0077    0.0280      1387
   287   -0.0238   -0.0063      1427
   288   -0.0261   -0.0443      1401
   289   -0.0071   -0.0423      1389
   290    0.0043   -0.0190      1317
   291    0.0052    0.0017      1279
   292    0.0120    0.0141      1287
   293    0.0041    0.0206      1271
   294    0.0088    0.0356      1320
   295    0.0101    0.0438      1249
   296    0.0050    0.0491      1325
   297   -0.0043    0.0348      1351
   298   -0.0190    0.0084      1458
   299   -0.0159   -0.0149      1421
   300   -0.0166   -0.0359      1405
   301   -0.0171   -0.0538      1494
   302   -0.0037   -0.0527      1393
   303    0.0087   -0.0241      1320
   304    0.0225    0.0112      1250
   305    0.0382    0.0687      1170
   306    0.0046    0.0507      1330
   307   -0.0194    0.0123      1493
   308   -0.0222   -0.0171      1479
   309   -0.0314   -0.0538      1517
   310   -0.0108   -0.0657      1378
   311    0.0072   -0.0430      1334
   312   -0.0009   -0.0184      1344
   313    0.0066   -0.0011      1329
   314    0.0063    0.0077      1324
   315    0.0135    0.0209      1296
   316    0.0185    0.0338      1255
   317    0.0119    0.0317      1329
   318    0.0132    0.0529      1341
   319   -0.0171    0.0166      1397
   320   -0.0312   -0.0436      1470
   321   -0.0217   -0.0523      1409
   322   -0.0170   -0.0605      1460
   323   -0.0220   -0.0708      1456
   324   -0.0132   -0.0738      1357
   325   -0.0032   -0.0681      1407
   326    0.0044   -0.0445      1363
   327    0.0136   -0.0142      1318
   328    0.0172    0.0205      1310
   329    0.0068    0.0220      1314
   330   -0.0090    0.0034      1397
   331   -0.0097    0.0004      1383
   332   -0.0039   -0.0108      1363
   333   -0.0034   -0.0102      1350
   334   -0.0068   -0.0277      1323
   335    0.0061   -0.0100      1325
   336    0.0107    0.0027      1333
   337    0.0126    0.0140      1298
   338   -0.0067    0.0012      1312
   339   -0.0100   -0.0159      1431
   340   -0.0100   -0.0122      1460
   341   -0.0122   -0.0324      1362
   342    0.0082   -0.0155      1365
   343    0.0137    0.0097      1247
   344    0.0165    0.0219      1240
   345    0.0150    0.0350      1328
   346   -0.0027    0.0282      1395
   347   -0.0095    0.0105      1348
   348   -0.0077    0.0052      1401
   349    0.0021   -0.0108      1374
   350   -0.0003   -0.0124      1369
   351   -0.0003   -0.0152      1376
   352    0.0067   -0.0166      1279
   353    0.0125    0.0114      1319
   354    0.0197    0.0394      1277
   355    0.0019    0.0253      1299
   356   -0.0110    0.0191      1392
   357   -0.0181   -0.0065      1440
   358   -0.0169   -0.0474      1409
   359   -0.0038   -0.0435      1358
   360    0.0055   -0.0197      1338
   361    0.0099    0.0028      1303
   362    0.0174    0.0243      1301
   363    0.0074    0.0306      1289
   364    0.0073    0.0330      1325
   365    0.0004    0.0310      1348
   366   -0.0093    0.0139      1428
   367   -0.0280   -0.0345      1473
   368   -0.0173   -0.0432      1421
   369   -0.0109   -0.0589      1459
   370    0.0145   -0.0364      1265
   371    0.0245    0.0102      1263
   372    0.0227    0.0404      1293
   373    0.0014    0.0294      1339
   374   -0.0025    0.0294      1362
   375   -0.0114    0.0117      1412
   376   -0.0110   -0.0021      1391
   377   -0.0093   -0.0140      1389
   378   -0.0111   -0.0297      1417
   379   -0.0047   -0.0341      1376
   380   -0.0016   -0.0280      1324
   381    0.0031   -0.0048      1301
   382    0.0068    0.0004      1308
   383    0.0084    0.0065      1292
   384    0.0093    0.0297      1287
   385    0.0014    0.0375      1347
   386   -0.0131   -0.0027      1466
   387   -0.0077   -0.0118      1392
   388   -0.0025   -0.0167      1358
   389   -0.0023   -0.0264      1371
   390    0.0165   -0.0063      1294
   391    0.0158    0.0323      1269
   392   -0.0069    0.0207      1392
   393   -0.0103    0.0136      1409
   394   -0.0246   -0.0301      1428
   395   -0.0119   -0.0487      1449
   396   -0.0054   -0.0511      1338
   397    0.0072   -0.0345      1260
   398    0.0071   -0.0247      1305
   399    0.0060   -0.0109      1292
   400    0.0148    0.0077      1280
   401    0.0174    0.0320      1298
   402    0.0176    0.0394      1254
   403    0.0081    0.0475      1313
   404    0.0015    0.0429      1409
   405   -0.0059    0.0373      1356
   406   -0.0229    0.0086      1469
   407   -0.0306   -0.0362      1519
   408   -0.0054   -0.0454      1392
   409    0.0053   -0.0268      1336
   410    0.0062   -0.0006      1313
   411   -0.0089   -0.0134      1403
   412   -0.0074   -0.0290      1373
   413    0.0002   -0.0178      1359
   414    0.0121    0.0060      1361
   415    0.0082    0.0279      1298
   416    0.0065    0.0301      1275
   417    0.0041    0.0339      1324
   418   -0.0025    0.0269      1388
   419   -0.0095    0.0150      1442
   420   -0.0183   -0.0098      1415
   421   -0.0180   -0.0365      1389
   422   -0.0008   -0.0297      1329
   423    0.0048   -0.0159      1327
   424    0.0066    0.0108      1287
   425    0.0082    0.0194      1304
   426    0.0058    0.0457      1321
   427   -0.0037    0.0250      1399
   428   -0.0178   -0.0160      1460
   429   -0.0063   -0.0268      1354
   430    0.0032   -0.0210      1314
   431    0.0062   -0.0092      1324
   432   -0.0010    0.0032      1352
   433    0.0008    0.0132      1354
   434    0.0052    0.0128      1307
   435   -0.0057    0.0050      1385
   436   -0.0081   -0.0038      1380
   437   -0.0108   -0.0140      1359
   438   -0.0064   -0.0087      1352
   439    0.0058   -0.0048      1353
   440    0.0081    0.0074      1341
   441    0.0105    0.0308      1369
   442    0.0102    0.0356      1390
   443    0.0065    0.0291      1340
   444   -0.0037    0.0195      1348
   445   -0.0124   -0.0013      1441
   446   -0.0167   -0.0236      1404
   447   -0.0135   -0.0417      1455
   448   -0.0055   -0.0379      1402
   449   -0.0021   -0.0249      1373
   450   -0.0060   -0.0327      1387
   451   -0.0063   -0.0275      1372
   452    0.0106   -0.0061      1316
   453    0.0164    0.0242      1226
   454    0.0092    0.0371      1326
   455    0.0022    0.0389      1313
   456   -0.0045    0.0298      1323
   457    0.0005    0.0254      1338
   458   -0.0137    0.0009      1387
   459   -0.0168   -0.0208      1404
   460    0.0009   -0.0149      1313
   461    0.0116    0.0171      1322
   462    0.0128    0.0309      1210
   463   -0.0038    0.0243      1296
   464   -0.0184   -0.0093      1404
   465   -0.0054   -0.0096      1400
   466    0.0068    0.0073      1286
   467   -0.0003    0.0053      1388
   468    0.0037    0.0179      1313
   469   -0.0018    0.0246      1363
   470   -0.0050    0.0204      1371
   471    0.0016    0.0224      1358
   472    0.0123    0.0300      1275
   473   -0.0028    0.0090      1289
   474   -0.0150   -0.0106      1422
   475   -0.0089   -0.0238      1414
   476    0.0041   -0.0088      1375
   477    0.0099    0.0086      1342
   478    0.0185    0.0358      1247
   479   -0.0030    0.0340      1340
   480   -0.0128    0.0060      1421
   481   -0.0160   -0.0201      1470
   482   -0.0081   -0.0179      1351
   483   -0.0111   -0.0331      1403
   484    0.0003   -0.0158      1362
   485   -0.0050   -0.0095      1349
   486   -0.0032   -0.0279      1392
   487    0.0014   -0.0218      1337
   488   -0.0022   -0.0251      1364
   489    0.0012   -0.0219      1375
   490    0.0092    0.0114      1332
   491    0.0008    0.0047      1340
   492   -0.0052   -0.0117      1402
   493   -0.0121   -0.0412      1402
   494   -0.0012   -0.0374      1449
   495    0.0200   -0.0022      1279
   496    0.0256    0.0448      1256
   497    0.0152    0.0677      1302
   498   -0.0002    0.0551      1366
   499   -0.0137    0.0276      1408
   500   -0.0169   -0.0168      1400
   501   -0.0114   -0.0273      1347
   502   -0.0005   -0.0253      1366
   503   -0.0028   -0.0250      1407
   504    0.0054   -0.0091      1335
   505    0.0058   -0.0018      1321
   506    0.0035   -0.0013      1348
   507    0.0052    0.0064      1365
   508    0.0015    0.0122      1327
   509    0.0065    0.0206      1319
   510   -0.0033    0.0134      1334
   511   -0.0099   -0.0033      1374
   512   -0.0146   -0.0337      1443
   513   -0.0039   -0.0378      1340
   514    0.0012   -0.0334      1353
   515    0.0052   -0.0067      1358
   516    0.0069    0.0024      1334
   517    0.0014    0.0122      1385
   518    0.0214    0.0469      1250
   519    0.0093    0.0445      1276
   520    0.0038    0.0464      1352
   521   -0.0033    0.0254      1365
   522   -0.0089    0.0044      1441
   523   -0.0084   -0.0083      1381
   524   -0.0142   -0.0273      1399
   525   -0.0047   -0.0274      1327
   526    0.0068    0.0019      1294
   527    0.0038    0.0081      1431
   528   -0.0038    0.0011      1372
   529   -0.0100   -0.0235      1461
   530   -0.0152   -0.0385      1405
   531   -0.0131   -0.0492      1445
   532    0.0018   -0.0347      1359
   533    0.0074   -0.0298      1317
   534    0.0137   -0.0092      1276
   535    0.0220    0.0227      1232
   536    0.0094    0.0451      1326
   537   -0.0117    0.0150      1417
   538   -0.0191   -0.0260      1400
   539   -0.0043   -0.0358      1363
   540    0.0154   -0.0052      1306
   541    0.0128    0.0208      1307
   542    0.0019    0.0292      1384
   543   -0.0049    0.0174      1431
   544   -0.0184   -0.0170      1354
   545   -0.0131   -0.0265      1424
   546   -0.0046   -0.0342      1384
   547   -0.0146   -0.0458      1410
   548   -0.0036   -0.0492      1302
   549    0.0162   -0.0063      1253
   550    0.0136    0.0033      1290
   551    0.0105    0.0286      1313
   552   -0.0030    0.0188      1406
   553   -0.0036    0.0118      1361
   554   -0.0200   -0.0206      1425
   555   -0.0146   -0.0409      1433
   556   -0.0003   -0.0318      1351
   557    0.0010   -0.0217      1375
   558    0.0067   -0.0050      1306
   559    0.0168    0.0313      1282
   560    0.0056    0.0387      1328
   561   -0.0099    0.0227      1427
   562   -0.0094    0.0019      1401
   563   -0.0037   -0.0002      1385
   564   -0.0106   -0.0106      1353
   565   -0.0069   -0.0214      1357
   566    0.0167    0.0078      1247
   567    0.0261    0.0385      1221
   568    0.0156    0.0569      1298
   569    0.0003    0.0491      1409
   570   -0.0034    0.0428      1417
   571   -0.0170    0.0149      1445
   572   -0.0074    0.0051      1362
   573   -0.0172   -0.0278      1416
   574   -0.0082   -0.0401      1377
   575   -0.0009   -0.0548      1276
   576    0.0102   -0.0399      1306
   577    0.0087   -0.0198      1289
   578    0.0099    0.0043      1325
   579    0.0022    0.0181      1386
   580   -0.0084    0.0049      1409
   581   -0.0113   -0.0140      1382
   582   -0.0099   -0.0229      1352
   583    0.0050   -0.0093      1434
   584    0.0112    0.0007      1294
   585    0.0045    0.0206      1252
   586   -0.0038    0.0132      1331
   587   -0.0060    0.0006      1354
   588   -0.0108   -0.0200      1384
   589   -0.0126   -0.0326      1365
   590   -0.0038   -0.0332      1380
   591    0.0199    0.0080      1291
   592    0.0099    0.0207      1345
   593    0.0044    0.0182      1371
   594   -0.0035    0.0160      1390
   595   -0.0052    0.0065      1351
   596   -0.0142   -0.0125      1415
   597   -0.0087   -0.0203      1402
   598   -0.0034   -0.0221      1356
   599    0.0042   -0.0114      1310
   600    0.0079    0.0013      1308
   601    0.0093    0.0137      1276
   602    0.0068    0.0197      1290
   603    0.0044    0.0353      1310
   604   -0.0106    0.0121      1385
   605   -0.0065   -0.0117      1416
   606    0.0047    0.0011      1361
   607    0.0029    0.0109      1314
   608    0.0114    0.0293      1231
   609    0.0066    0.0387      1343
   610   -0.0034    0.0388      1335
   611   -0.0139    0.0076      1331
   612   -0.0215   -0.0375      1462
   613   -0.0109   -0.0390      1401
   614   -0.0071   -0.0455      1438
   615    0.0000   -0.0386      1385
   616    0.0006   -0.0303      1334
   617    0.0125   -0.0053      1308
   618    0.0092    0.0093      1341
   619    0.0060    0.0167      1388
   620    0.0090    0.0330      1329
   621   -0.0082    0.0012      1395
   622    0.0010    0.0085      1311
   623   -0.0051    0.0051      1418
   624    0.0071    0.0100      1382
   625    0.0169    0.0191      1310
   626    0.0141    0.0457      1349
   627    0.0179    0.0606      1298
   628   -0.0022    0.0561      1374
   629   -0.0340   -0.0091      1506
   630   -0.0402   -0.0594      1475
   631   -0.0400   -0.1071      1529
   632   -0.0033   -0.0888      1349
   633    0.0084   -0.0541      1354
   634    0.0172   -0.0124      1294
   635    0.0205    0.0197      1264
   636    0.0085    0.0341      1373
   637   -0.0050    0.0236      1357
   638   -0.0057   -0.0015      1307
   639   -0.0005    0.0046      1325
   640   -0.0049    0.0021      1386
   641   -0.0126   -0.0214      1391
   642   -0.0008   -0.0230      1377
   643    0.0013   -0.0133      1359
   644    0.0124    0.0025      1295
   645    0.0179    0.0307      1274
   646    0.0027    0.0363      1328
   647   -0.0137    0.0128      1413
   648   -0.0204   -0.0156      1483
   649   -0.0168   -0.0380      1476
   650   -0.0074   -0.0399      1423
   651   -0.0069   -0.0331      1377
   652   -0.0028   -0.0164      1360
   653    0.0049    0.0031      1326
   654    0.0110    0.0180      1264
   655    0.0046    0.0190      1340
   656   -0.0089    0.0066      1357
   657   -0.0117   -0.0162      1347
   658   -0.0034   -0.0165      1347
   659    0.0034   -0.0218      1299
   660    0.0016   -0.0263      1332
   661    0.0011   -0.0271      1414
   662    0.0113    0.0075      1303
   663    0.0290    0.0431      1229
   664    0.0171    0.0572      1291
   665   -0.0066    0.0333      1410
   666   -0.0115    0.0147      1446
   667   -0.0172   -0.0089      1479
   668   -0.0162   -0.0274      1416
   669   -0.0069   -0.0300      1346
   670   -0.0036   -0.0292      1377
   671    0.0019   -0.0261      1362
   672    0.0147    0.0020      1317
   673    0.0174    0.0233      1279
   674    0.0007    0.0200      1332
   675    0.0018    0.0214      1375
   676   -0.0143   -0.0039      1379
   677   -0.0267   -0.0393      1465
   678   -0.0181   -0.0706      1415
   679   -0.0073   -0.0652      1401
   680    0.0223   -0.0178      1247
   681    0.0176    0.0233      1265
   682    0.0128    0.0462      1292
   683   -0.0089    0.0307      1354
   684   -0.0148    0.0009      1432
   685   -0.0136   -0.0244      1379
   686    0.0033   -0.0199      1378
   687    0.0205    0.0116      1256
   688    0.0210    0.0416      1262
   689    0.0078    0.0476      1307
   690   -0.0012    0.0377      1347
   691   -0.0055    0.0118      1383
   692   -0.0073    0.0031      1394
   693    0.0009   -0.0038      1385
   694   -0.0005    0.0058      1357
   695   -0.0047   -0.0192      1395
   696   -0.0011   -0.0193      1372
   697   -0.0049   -0.0203      1422
   698   -0.0043   -0.0245      1388
   699   -0.0072   -0.0455      1389
   700    0.0140   -0.0212      1286
   701    0.0183    0.0164      1261
   702    0.0086    0.0371      1311
   703   -0.0049    0.0229      1410
   704   -0.0028    0.0101      1423
   705   -0.0086   -0.0077      1360
   706    0.0002   -0.0064      1395
   707   -0.0098   -0.0292      1402
   708   -0.0052   -0.0380      1373
   709    0.0143   -0.0009      1297
   710    0.0089    0.0189      1311
   711   -0.0224   -0.0236      1435
   712   -0.0156   -0.0483      1408
   713    0.0040   -0.0427      1338
   714    0.0193   -0.0071      1285
   715    0.0277    0.0316      1260
   716    0.0110    0.0383      1274
   717   -0.0004    0.0341      1355
   718   -0.0083    0.0098      1390
   719   -0.0015    0.0020      1404
   720   -0.0022   -0.0100      1391
   721   -0.0207   -0.0343      1454
   722   -0.0193   -0.0503      1354
   723    0.0075   -0.0327      1338
   724    0.0052   -0.0140      1338
   725    0.0118    0.0064      1287
   726   -0.0013   -0.0099      1349
   727    0.0100    0.0013      1327
   728    0.0093    0.0321      1298
   729    0.0061    0.0441      1404
   730   -0.0139    0.0102      1423
   731   -0.0145   -0.0196      1379
   732    0.0014   -0.0402      1318
   733    0.0216    0.0036      1272
   734    0.0214    0.0211      1212
   735    0.0198    0.0425      1266
   736    0.0227    0.0607      1237
   737    0.0138    0.0577      1282
   738   -0.0019    0.0535      1305
   739   -0.0284   -0.0048      1441
   740   -0.0257   -0.0465      1434
   741   -0.0130   -0.0527      1431
   742    0.0017   -0.0354      1412
   743    0.0219    0.0039      1253
   744    0.0114    0.0225      1319
   745   -0.0018    0.0166      1373
   746    0.0084    0.0315      1348
   747    0.0026    0.0174      1364
   748   -0.0067   -0.0002      1394
   749   -0.0003    0.0060      1313
   750   -0.0005    0.0061      1290
   751   -0.0033   -0.0011      1353
   752   -0.0026   -0.0086      1351
   753    0.0031    0.0011      1334
   754    0.0020   -0.0035      1300
   755    0.0066    0.0057      1322
   756    0.0088    0.0096      1373
   757   -0.0041    0.0096      1428
   758    0.0014    0.0132      1366
   759   -0.0012    0.0148      1391
   760   -0.0075   -0.0128      1401
   761    0.0041   -0.0071      1350
   762    0.0034   -0.0016      1356
   763   -0.0086   -0.0125      1447
   764   -0.0061   -0.0147      1417
   765   -0.0122   -0.0259      1391
   766   -0.0026   -0.0154      1342
   767   -0.0041   -0.0234      1338
   768    0.0019   -0.0074      1323
   769    0.0124    0.0148      1316
   770    0.0099    0.0310      1296
   771    0.0168    0.0553      1310
   772    0.0037    0.0520      1312
   773   -0.0078    0.0271      1443
   774   -0.0148   -0.0053      1400
   775   -0.0077   -0.0190      1361
   776   -0.0047   -0.0163      1350
   777   -0.0032   -0.0231      1394
   778   -0.0104   -0.0250      1434
   779   -0.0043   -0.0187      1370
   780   -0.0014   -0.0216      1411
   781    0.0029   -0.0065      1377
   782    0.0083   -0.0141      1314
   783    0.0069    0.0028      1306
   784    0.0013   -0.0010      1389
   785    0.0019   -0.0132      1335
   786    0.0105   -0.0001      1303
   787    0.0104    0.0192      1272
   788    0.0092    0.0381      1341
   789    0.0002    0.0271      1305
   790    0.0043    0.0329      1349
   791   -0.0052    0.0316      1397
   792   -0.0091    0.0077      1404
   793   -0.0105   -0.0277      1368
   794   -0.0080   -0.0224      1369
   795   -0.0036   -0.0374      1385
   796    0.0146   -0.0115      1327
   797    0.0293    0.0309      1220
   798    0.0233    0.0508      1202
   799    0.0142    0.0681      1271
   800    0.0061    0.0711      1346
   801   -0.0082    0.0543      1350
   802   -0.0178    0.0154      1453
   803   -0.0288   -0.0332      1448
   804   -0.0240   -0.0620      1450
   805   -0.0058   -0.0653      1394
   806    0.0012   -0.0469      1374
   807    0.0228   -0.0108      1218
   808    0.0237    0.0319      1234
   809    0.0166    0.0527      1273
   810    0.0066    0.0475      1299
   811   -0.0018    0.0316      1354
   812   -0.0012    0.0346      1372
   813   -0.0019    0.0158      1365
   814   -0.0001    0.0008      1374
   815   -0.0069   -0.0077      1453
   816   -0.0028   -0.0164      1357
   817    0.0047   -0.0023      1357
   818    0.0139    0.0305      1281
   819    0.0213    0.0569      1194
