 Cycle "Average State" "Average Threshold"  Clusters
    86    0.3552    0.6737       127
    87    0.1640    0.7048       160
    88   -0.0370    0.6397       215
    89   -0.1876    0.5054       154
    90   -0.3058    0.3148        86
    91   -0.3868    0.1049       106
    92   -0.4374   -0.1299       154
    93   -0.4552   -0.3596       263
    94   -0.3834   -0.5340       256
    95   -0.2498   -0.6279       190
    96   -0.0606   -0.6150        97
    97    0.0644   -0.5509        54
    98    0.1720   -0.4346        74
    99    0.2394   -0.2888        99
   100    0.3182   -0.1105        99
   101    0.3904    0.1067        87
   102    0.3778    0.2972        96
   103    0.3204    0.4366       148
   104    0.2022    0.5118       144
   105    0.0740    0.5122       143
   106   -0.0320    0.4667       132
   107   -0.1146    0.3971        86
   108   -0.1854    0.2804        88
   109   -0.2534    0.1275       126
   110   -0.3090   -0.0341       179
   111   -0.3074   -0.1908       236
   112   -0.2530   -0.3135       205
   113   -0.1600   -0.3738       153
   114   -0.0808   -0.4001       110
   115   -0.0016   -0.3821       101
   116    0.0620   -0.3263        86
   117    0.1168   -0.2539       113
   118    0.1816   -0.1449       133
   119    0.2226   -0.0201       148
   120    0.2382    0.0977       138
   121    0.2030    0.1970       170
   122    0.1520    0.2536       147
   123    0.1152    0.3019        76
   124    0.0790    0.3326        86
   125    0.0222    0.3336        96
   126   -0.0520    0.3055       119
   127   -0.1238    0.2215       137
   128   -0.1668    0.1242       199
   129   -0.1984    0.0164       180
   130   -0.2132   -0.0890       137
   131   -0.2006   -0.1812       133
   132   -0.1802   -0.2719       147
   133   -0.1388   -0.3361       116
   134   -0.0756   -0.3558       121
   135   -0.0134   -0.3480       124
   136    0.0416   -0.3138       173
   137    0.0944   -0.2437       217
   138    0.1864   -0.1324       147
   139    0.2744    0.0264        98
   140    0.3140    0.2055        57
   141    0.3048    0.3605        68
   142    0.2418    0.4781       125
   143    0.1798    0.5615       128
   144    0.1032    0.5885       126
   145   -0.0098    0.5592       111
   146   -0.1710    0.4425       191
   147   -0.3302    0.2354       188
   148   -0.4356   -0.0146       164
   149   -0.4656   -0.2676       154
   150   -0.4438   -0.4872       158
   151   -0.3812   -0.6648       159
   152   -0.2652   -0.7684       185
   153   -0.0864   -0.7667       181
   154    0.1118   -0.6509       167
   155    0.3354   -0.4223        76
   156    0.5050   -0.1287        45
   157    0.5964    0.1954        44
   158    0.5934    0.5004        52
   159    0.5154    0.7406        80
   160    0.3698    0.8944        97
   161    0.1714    0.9288       139
   162   -0.0712    0.8329       135
   163   -0.3242    0.6110       182
   164   -0.5290    0.2816       202
   165   -0.6502   -0.0843       225
   166   -0.6608   -0.4288       194
   167   -0.5884   -0.7075       163
   168   -0.4378   -0.8909       167
   169   -0.2400   -0.9580       152
   170   -0.0160   -0.9051       158
   171    0.2384   -0.7239       184
   172    0.4732   -0.4262        85
   173    0.6460   -0.0608        38
   174    0.7246    0.3206        14
   175    0.6800    0.6529        41
   176    0.5338    0.8907        98
   177    0.3320    1.0089       118
   178    0.1044    1.0105       143
   179   -0.1276    0.8828       131
   180   -0.3888    0.6312       171
   181   -0.6068    0.2648       272
   182   -0.7226   -0.1326       189
   183   -0.7128   -0.4931       169
   184   -0.6172   -0.7856       159
   185   -0.4502   -0.9683       136
   186   -0.2234   -1.0370       151
   187    0.0172   -0.9644       144
   188    0.2748   -0.7674       184
   189    0.4992   -0.4693        92
   190    0.6646   -0.0887        14
   191    0.7210    0.2953         9
   192    0.6648    0.6179        35
   193    0.4932    0.8284       118
   194    0.2916    0.9171       136
   195    0.0624    0.8937       187
   196   -0.1870    0.7403       172
   197   -0.4214    0.4732       141
   198   -0.5928    0.1254       213
   199   -0.7068   -0.2594       224
   200   -0.6998   -0.6058       181
   201   -0.5776   -0.8644       185
   202   -0.3612   -0.9884       169
   203   -0.1088   -0.9754       137
   204    0.1492   -0.8336       120
   205    0.3714   -0.5938       103
   206    0.5542   -0.2774       109
   207    0.6892    0.0973        22
   208    0.7110    0.4621        16
   209    0.6296    0.7607        45
   210    0.4692    0.9527        71
   211    0.2388    1.0249       125
   212   -0.0332    0.9434       210
   213   -0.2906    0.7278       217
   214   -0.5084    0.4186       165
   215   -0.6748    0.0369       140
   216   -0.7416   -0.3518       171
   217   -0.6884   -0.6887       158
   218   -0.5544   -0.9329       200
   219   -0.3346   -1.0558       213
   220   -0.0490   -1.0111       167
   221    0.2252   -0.8387       149
   222    0.4986   -0.5278        85
   223    0.6722   -0.1476        64
   224    0.7658    0.2598         7
   225    0.7616    0.6483        11
   226    0.6546    0.9571        46
   227    0.4354    1.1339        93
   228    0.1648    1.1420       162
   229   -0.1440    0.9922       226
   230   -0.4306    0.7118       235
   231   -0.6596    0.3245       218
   232   -0.7934   -0.1059       137
   233   -0.8060   -0.5206       114
   234   -0.7188   -0.8695       170
   235   -0.5334   -1.0976       236
   236   -0.2800   -1.1787       239
   237    0.0468   -1.0752       209
   238    0.3696   -0.8094       132
   239    0.6334   -0.4307        45
   240    0.7856    0.0066         3
   241    0.8254    0.4363         3
   242    0.7910    0.8253         5
   243    0.6608    1.1283        16
   244    0.4176    1.2751       104
   245    0.0890    1.2471       254
   246   -0.2368    1.0380       283
   247   -0.5428    0.6911       259
   248   -0.7450    0.2680       193
   249   -0.8342   -0.1713       106
   250   -0.8264   -0.5917        92
   251   -0.7326   -0.9357       172
   252   -0.5588   -1.1765       273
   253   -0.2802   -1.2499       281
   254    0.0600   -1.1366       211
   255    0.3886   -0.8587       118
   256    0.6650   -0.4592        14
   257    0.7978   -0.0189         3
   258    0.8254    0.4138         4
   259    0.7976    0.8071         7
   260    0.6818    1.1172        22
   261    0.4440    1.2931        72
   262    0.1282    1.2845       203
   263   -0.2276    1.0798       319
   264   -0.5364    0.7365       310
   265   -0.7328    0.3113       206
   266   -0.8354   -0.1366       106
   267   -0.8464   -0.5669        63
   268   -0.7568   -0.9258       124
   269   -0.5968   -1.1865       204
   270   -0.3392   -1.2962       265
   271   -0.0018   -1.2228       309
   272    0.3610   -0.9555        88
   273    0.6460   -0.5593        18
   274    0.7980   -0.1163         3
   275    0.8548    0.3271         4
   276    0.8110    0.7274        14
   277    0.6980    1.0535        34
   278    0.5102    1.2537        55
   279    0.2224    1.2935       110
   280   -0.1334    1.1353       291
   281   -0.4868    0.8013       360
   282   -0.7076    0.3813       210
   283   -0.8060   -0.0499        99
   284   -0.8240   -0.4629        80
   285   -0.7622   -0.8302       116
   286   -0.6266   -1.1167       167
   287   -0.3934   -1.2650       243
   288   -0.0888   -1.2345       310
   289    0.2624   -1.0208       168
   290    0.5678   -0.6474        17
   291    0.7636   -0.2128         5
   292    0.8350    0.2224         9
   293    0.8104    0.6193        22
   294    0.7146    0.9521        39
   295    0.5482    1.1839        47
   296    0.3000    1.2660        96
   297   -0.0520    1.1555       214
   298   -0.3886    0.8721       362
   299   -0.6458    0.4786       269
   300   -0.7794    0.0505       122
   301   -0.8172   -0.3627        82
   302   -0.7608   -0.7319        86
   303   -0.6516   -1.0324       131
   304   -0.4584   -1.2153       194
   305   -0.1840   -1.2496       268
   306    0.1742   -1.0852       219
   307    0.4882   -0.7651        58
   308    0.7014   -0.3571        10
   309    0.7928    0.0724        13
   310    0.8052    0.4774        13
   311    0.7338    0.8339        31
   312    0.5896    1.0964        62
   313    0.3608    1.2221        91
   314    0.0542    1.1664       167
   315   -0.2714    0.9521       264
   316   -0.5490    0.6102       276
   317   -0.7308    0.1932       194
   318   -0.7884   -0.2095       118
   319   -0.7486   -0.5775       100
   320   -0.6452   -0.8820       142
   321   -0.4732   -1.0872       174
   322   -0.2090   -1.1307       208
   323    0.0802   -1.0200       212
   324    0.3734   -0.7537       141
   325    0.5992   -0.3939        20
   326    0.7166    0.0010        16
   327    0.7504    0.3940        15
   328    0.6902    0.7242        22
   329    0.5508    0.9692        72
   330    0.3592    1.1005        93
   331    0.0882    1.0750       170
   332   -0.1756    0.9103       206
   333   -0.4166    0.6325       271
   334   -0.5916    0.2847       251
   335   -0.6852   -0.0859       162
   336   -0.6928   -0.4402       123
   337   -0.6176   -0.7342       157
   338   -0.4674   -0.9404       147
   339   -0.2740   -1.0223       171
   340   -0.0454   -0.9806       211
   341    0.2070   -0.8101       180
   342    0.4394   -0.5244        90
   343    0.6060   -0.1719        19
   344    0.6690    0.1876        28
   345    0.6400    0.5093        31
   346    0.5448    0.7629        78
   347    0.3750    0.9103        89
   348    0.1804    0.9512       104
   349   -0.0206    0.8914        95
   350   -0.2536    0.7069       201
   351   -0.4734    0.4160       281
   352   -0.6210    0.0669       224
   353   -0.6532   -0.2846       160
   354   -0.6048   -0.5579       166
   355   -0.4674   -0.7571       106
   356   -0.2994   -0.8664       129
   357   -0.1222   -0.8847       136
   358    0.0846   -0.7938       220
   359    0.3266   -0.5786       200
   360    0.5314   -0.2562        32
   361    0.6382    0.0974        29
   362    0.6310    0.4122        32
   363    0.5216    0.6566        64
   364    0.3760    0.8041       112
   365    0.2022    0.8679       116
   366    0.0020    0.8256       139
   367   -0.2050    0.6677       120
   368   -0.4336    0.3941       247
   369   -0.6026    0.0546       229
   370   -0.6228   -0.2638       155
   371   -0.5588   -0.5298       135
   372   -0.4374   -0.7199       127
   373   -0.2628   -0.8031       129
   374   -0.0676   -0.7917       141
   375    0.1114   -0.6934       157
   376    0.2942   -0.4964       179
   377    0.4792   -0.2100       110
   378    0.5768    0.1110        39
   379    0.5874    0.4166        35
   380    0.5026    0.6457        45
   381    0.3440    0.7789       116
   382    0.1670    0.8060       145
   383   -0.0128    0.7591       130
   384   -0.2162    0.6045       150
   385   -0.4150    0.3580       192
   386   -0.5540    0.0445       210
   387   -0.6014   -0.2796       161
   388   -0.5766   -0.5636       130
   389   -0.4540   -0.7626       154
   390   -0.2702   -0.8557       155
   391   -0.0548   -0.8255       139
   392    0.1644   -0.6931       126
   393    0.3494   -0.4739       138
   394    0.4956   -0.1919       109
   395    0.5938    0.1337        33
   396    0.5876    0.4322        30
   397    0.5190    0.6704        45
   398    0.3776    0.8245        75
   399    0.1716    0.8673       159
   400   -0.0624    0.7816       187
   401   -0.2876    0.5831       210
   402   -0.4748    0.2977       188
   403   -0.5820   -0.0270       192
   404   -0.6236   -0.3411       136
   405   -0.5764   -0.6191        93
   406   -0.4564   -0.8186       150
   407   -0.2508   -0.8972       199
   408   -0.0192   -0.8510       178
   409    0.2202   -0.6821       195
   410    0.4410   -0.4067        96
   411    0.5658   -0.0853        52
   412    0.6236    0.2474        26
   413    0.5914    0.5429        44
   414    0.5204    0.7786        69
   415    0.3546    0.9121        87
   416    0.1240    0.9264       131
   417   -0.1438    0.7967       198
   418   -0.3724    0.5436       264
   419   -0.5586    0.2216       224
   420   -0.6572   -0.1296       130
   421   -0.6470   -0.4596        81
   422   -0.5798   -0.7283        96
   423   -0.4334   -0.9074       144
   424   -0.2356   -0.9769       205
   425    0.0304   -0.9040       251
   426    0.3068   -0.6668       178
   427    0.4982   -0.3661        58
   428    0.6114   -0.0302        30
   429    0.6334    0.2939        36
   430    0.5700    0.5652        34
   431    0.4726    0.7761        40
   432    0.3030    0.8885        79
   433    0.0648    0.8727       146
   434   -0.2092    0.6967       256
   435   -0.4352    0.4137       289
   436   -0.5732    0.0851       220
   437   -0.5954   -0.2284       112
   438   -0.5728   -0.5170        77
   439   -0.4932   -0.7435       100
   440   -0.3456   -0.8792       157
   441   -0.1556   -0.9198       197
   442    0.0902   -0.8037       195
   443    0.3518   -0.5606       133
   444    0.5410   -0.2481        31
   445    0.6388    0.1000        29
   446    0.6338    0.4121        40
   447    0.5438    0.6638        40
   448    0.4008    0.8455        57
   449    0.2204    0.9134        86
   450   -0.0034    0.8469       166
   451   -0.2444    0.6592       238
   452   -0.4512    0.3817       273
   453   -0.5930    0.0467       199
   454   -0.6310   -0.2820       124
   455   -0.5686   -0.5640        97
   456   -0.4710   -0.7619       108
   457   -0.3152   -0.8795       167
   458   -0.1218   -0.8976       223
   459    0.1450   -0.7625       223
   460    0.3952   -0.5064       111
   461    0.5482   -0.1951        42
   462    0.6114    0.1339        46
   463    0.5870    0.4299        49
   464    0.4956    0.6588        67
   465    0.3718    0.8279        72
   466    0.1924    0.8882        87
   467   -0.0388    0.8090       162
   468   -0.2896    0.5979       277
   469   -0.4966    0.2891       292
   470   -0.6080   -0.0516       204
   471   -0.5952   -0.3558       130
   472   -0.5160   -0.5956        93
   473   -0.4288   -0.7950       105
   474   -0.2796   -0.9000       133
   475   -0.0796   -0.8969       221
   476    0.1746   -0.7498       183
   477    0.4218   -0.4638        90
   478    0.5562   -0.1424        31
   479    0.6064    0.1810        42
   480    0.5626    0.4520        60
   481    0.4776    0.6598        69
   482    0.3594    0.8068        72
   483    0.2096    0.8715        86
   484   -0.0026    0.8201       121
   485   -0.2462    0.6318       235
   486   -0.4614    0.3336       275
   487   -0.5554    0.0177       207
   488   -0.5662   -0.2707       137
   489   -0.4908   -0.4976        90
   490   -0.3854   -0.6702        80
   491   -0.2490   -0.7577       142
   492   -0.0978   -0.7626       188
   493    0.0998   -0.6669       243
   494    0.3152   -0.4602       123
   495    0.5088   -0.1646        30
   496    0.5752    0.1407        45
   497    0.5294    0.4030        76
   498    0.4342    0.5966        92
   499    0.3210    0.7282        88
   500    0.1816    0.7726       100
   501   -0.0054    0.7333       122
   502   -0.2108    0.5735       190
   503   -0.3996    0.3293       239
   504   -0.5350    0.0219       233
   505   -0.5618   -0.2749       167
   506   -0.4848   -0.5017       109
   507   -0.3558   -0.6414       109
   508   -0.2132   -0.7130       105
   509   -0.0440   -0.7014       142
   510    0.1292   -0.5883       194
   511    0.3070   -0.3900       173
   512    0.4546   -0.1203        76
   513    0.5206    0.1580        36
   514    0.4798    0.3994        55
   515    0.3994    0.5877        82
   516    0.2776    0.6872       120
   517    0.1236    0.7055       157
   518   -0.0394    0.6332       134
   519   -0.2384    0.4617       175
   520   -0.3982    0.2195       263
   521   -0.5068   -0.0556       223
   522   -0.5038   -0.3021       126
   523   -0.4342   -0.5043       109
   524   -0.3328   -0.6494       131
   525   -0.1840   -0.6978       146
   526   -0.0120   -0.6547       152
   527    0.1768   -0.5141       192
   528    0.3532   -0.2952       136
   529    0.4582   -0.0306        68
   530    0.4950    0.2261        56
   531    0.4568    0.4388        75
   532    0.3524    0.5891        85
   533    0.2156    0.6566        72
   534    0.0454    0.6427       124
   535   -0.1380    0.5224       167
   536   -0.3202    0.3194       180
   537   -0.4268    0.0685       235
   538   -0.4952   -0.2040       198
   539   -0.4628   -0.4289       165
   540   -0.3790   -0.5953        95
   541   -0.2460   -0.6876       112
   542   -0.0878   -0.6816       155
   543    0.0668   -0.5929       146
   544    0.2420   -0.4255       107
   545    0.3896   -0.1872       110
   546    0.4694    0.0771        79
   547    0.4766    0.3223        52
   548    0.3882    0.5103        91
   549    0.2632    0.6067       120
   550    0.1058    0.6338        86
   551   -0.0414    0.5753       119
   552   -0.2040    0.4367       181
   553   -0.3640    0.2112       207
   554   -0.4724   -0.0582       212
   555   -0.4974   -0.3162       203
   556   -0.4280   -0.5226       145
   557   -0.2970   -0.6313       117
   558   -0.1538   -0.6737        99
   559    0.0220   -0.6180       159
   560    0.1924   -0.4730       222
   561    0.3694   -0.2437       132
   562    0.5146    0.0501        48
   563    0.5456    0.3321        39
   564    0.4844    0.5530        76
   565    0.3484    0.6934       116
   566    0.1818    0.7503       144
   567    0.0354    0.7259       125
   568   -0.1348    0.6065       113
   569   -0.3020    0.4185       169
   570   -0.4722    0.1426       284
   571   -0.5468   -0.1513       207
   572   -0.5262   -0.4139       156
   573   -0.4254   -0.6090       128
   574   -0.2794   -0.7134       114
   575   -0.0986   -0.7144        75
   576    0.0574   -0.6453       124
   577    0.2208   -0.4873       199
   578    0.3976   -0.2541       129
   579    0.5000    0.0250        44
   580    0.5184    0.2939        43
   581    0.4692    0.5160        54
   582    0.3330    0.6522        94
   583    0.1506    0.6809       154
   584   -0.0026    0.6305       164
   585   -0.1676    0.5073       132
   586   -0.3222    0.3049       139
   587   -0.4626    0.0457       215
   588   -0.5306   -0.2338       206
   589   -0.5012   -0.4848       147
   590   -0.3706   -0.6467       176
   591   -0.2098   -0.7052       167
   592   -0.0108   -0.6687       103
   593    0.1628   -0.5401        90
   594    0.3172   -0.3438       121
   595    0.4274   -0.0950       125
   596    0.4960    0.1748        76
   597    0.5084    0.4280        42
   598    0.4290    0.6349        91
   599    0.2720    0.7356       107
   600    0.0774    0.7228       157
   601   -0.1256    0.6098       211
   602   -0.2834    0.4076       176
   603   -0.4108    0.1742       146
   604   -0.5032   -0.0950       144
   605   -0.5172   -0.3609       196
   606   -0.4612   -0.5877       171
   607   -0.3306   -0.7284       183
   608   -0.1408   -0.7470       170
   609    0.0754   -0.6559       142
   610    0.2664   -0.4811       107
   611    0.4082   -0.2347        83
   612    0.5322    0.0586        57
   613    0.5592    0.3458        49
   614    0.5220    0.5975        55
   615    0.3966    0.7729        72
   616    0.2060    0.8295       136
   617   -0.0068    0.7617       179
   618   -0.2572    0.5761       237
   619   -0.4454    0.2940       217
   620   -0.5744   -0.0208       174
   621   -0.6204   -0.3421       140
   622   -0.5854   -0.6200       111
   623   -0.4670   -0.8236       113
   624   -0.3122   -0.9373       171
   625   -0.0858   -0.9290       226
   626    0.1576   -0.7842       208
   627    0.3970   -0.5217        86
   628    0.5666   -0.1863        48
   629    0.6328    0.1471        39
   630    0.6114    0.4517        42
   631    0.5354    0.7028        53
   632    0.3956    0.8754        78
   633    0.2120    0.9412        97
   634   -0.0564    0.8528       172
   635   -0.3254    0.6278       299
   636   -0.5332    0.3128       267
   637   -0.6424   -0.0369       142
   638   -0.6358   -0.3604        86
   639   -0.5702   -0.6267        97
   640   -0.4514   -0.8315       114
   641   -0.2634   -0.9149       168
   642   -0.0338   -0.8867       263
   643    0.2116   -0.7128       194
   644    0.4408   -0.4346        45
   645    0.5858   -0.0969        33
   646    0.6168    0.2252        27
   647    0.5774    0.5110        45
   648    0.4906    0.7368        73
   649    0.3308    0.8722        92
   650    0.1308    0.8955       130
   651   -0.0738    0.7965       140
   652   -0.3070    0.5915       270
   653   -0.4958    0.2902       257
   654   -0.5784   -0.0297       158
   655   -0.5930   -0.3274        94
   656   -0.5182   -0.5717        92
   657   -0.4052   -0.7547       141
   658   -0.2588   -0.8411       179
   659   -0.0678   -0.8333       225
   660    0.1690   -0.7020       237
   661    0.3882   -0.4420        81
   662    0.5292   -0.1381        33
   663    0.5900    0.1690        50
   664    0.5598    0.4423        71
   665    0.4770    0.6594        59
   666    0.3256    0.7904        89
   667    0.1288    0.8133       146
   668   -0.0650    0.7176       146
   669   -0.2918    0.5217       251
   670   -0.4730    0.2385       254
   671   -0.5624   -0.0759       161
   672   -0.5530   -0.3540       119
   673   -0.4772   -0.5778       101
   674   -0.3596   -0.7367       157
   675   -0.1996   -0.8020       153
   676   -0.0136   -0.7741       160
   677    0.2098   -0.6124       210
   678    0.4172   -0.3546        87
   679    0.5302   -0.0512        37
   680    0.5598    0.2371        46
   681    0.5092    0.4843        62
   682    0.4188    0.6796        85
   683    0.2600    0.7803        79
   684    0.0762    0.7669       143
   685   -0.1370    0.6428       179
   686   -0.3310    0.4354       210
   687   -0.4964    0.1445       244
   688   -0.5612   -0.1512       159
   689   -0.5380   -0.4171       126
   690   -0.4610   -0.6283       124
   691   -0.3286   -0.7663       150
   692   -0.1676   -0.8146       182
   693    0.0340   -0.7394       136
   694    0.2416   -0.5674       171
   695    0.4258   -0.2983        98
   696    0.5346    0.0011        42
   697    0.5562    0.2813        62
   698    0.5056    0.5223        61
   699    0.3910    0.6977       108
   700    0.2308    0.7709       111
   701    0.0324    0.7384       165
   702   -0.1590    0.5956       194
   703   -0.3264    0.3818       170
   704   -0.4782    0.1049       217
   705   -0.5338   -0.1833       154
   706   -0.4984   -0.4296       112
   707   -0.4182   -0.6266       132
   708   -0.2768   -0.7302       177
   709   -0.0968   -0.7389       223
   710    0.1126   -0.6366       144
   711    0.3188   -0.4272        94
   712    0.4638   -0.1536        54
   713    0.5298    0.1302        49
   714    0.5230    0.3872        77
   715    0.4524    0.5989        65
   716    0.3430    0.7503        70
   717    0.1986    0.8170       114
   718   -0.0188    0.7567       136
   719   -0.2500    0.5796       260
   720   -0.4424    0.3032       241
   721   -0.5394    0.0003       137
   722   -0.5300   -0.2682        94
   723   -0.4776   -0.4920        78
   724   -0.3844   -0.6728       112
   725   -0.2398   -0.7579       196
   726   -0.0660   -0.7500       266
   727    0.1440   -0.6257       249
   728    0.3568   -0.3823        78
   729    0.5066   -0.0890        27
   730    0.5310    0.1888        46
   731    0.4790    0.4210        69
   732    0.4002    0.5882        84
   733    0.2916    0.7009        95
   734    0.1214    0.7252       133
   735   -0.0596    0.6497       148
   736   -0.2598    0.4636       269
   737   -0.4326    0.2036       255
   738   -0.5028   -0.0678       159
   739   -0.4976   -0.3131       122
   740   -0.4386   -0.5112       117
   741   -0.3306   -0.6542       129
   742   -0.1860   -0.7120       139
   743   -0.0146   -0.6736       210
   744    0.1824   -0.5316       231
   745    0.3474   -0.3103        97
   746    0.4508   -0.0518        40
   747    0.4796    0.1940        50
   748    0.4412    0.4013        64
   749    0.3566    0.5601        72
   750    0.2154    0.6360       116
   751    0.0668    0.6249       123
   752   -0.0982    0.5257       161
   753   -0.2640    0.3523       240
   754   -0.3896    0.1300       236
   755   -0.4274   -0.1003       143
   756   -0.4130   -0.3092        93
   757   -0.3532   -0.4787       124
   758   -0.2498   -0.5894       139
   759   -0.1008   -0.6155       153
   760    0.0656   -0.5405       173
   761    0.2302   -0.3778       160
   762    0.3606   -0.1707       104
   763    0.4252    0.0558        56
   764    0.4126    0.2651        59
   765    0.3638    0.4290        66
   766    0.2706    0.5369        79
   767    0.1256    0.5694       109
   768   -0.0152    0.5212       163
   769   -0.1760    0.3977       196
   770   -0.2920    0.2184       184
   771   -0.3650    0.0111       208
   772   -0.3762   -0.1876       149
   773   -0.3412   -0.3408       108
   774   -0.2704   -0.4555       125
   775   -0.1642   -0.5121       152
   776   -0.0284   -0.4912       198
   777    0.1248   -0.3978       146
   778    0.2540   -0.2346       131
   779    0.3312   -0.0508       137
   780    0.3580    0.1389        78
   781    0.3340    0.3037        78
   782    0.2792    0.4368        83
   783    0.1840    0.5101        82
   784    0.0560    0.5134       115
   785   -0.0856    0.4303       137
   786   -0.2306    0.2705       274
   787   -0.3426    0.0663       225
   788   -0.3820   -0.1366       122
   789   -0.3408   -0.3075       101
   790   -0.2756   -0.4247        91
   791   -0.1880   -0.5018        93
   792   -0.0738   -0.5236       147
   793    0.0942   -0.4445       209
   794    0.2714   -0.2654       132
   795    0.3944   -0.0325        51
   796    0.4204    0.1827        91
   797    0.3658    0.3507       112
   798    0.2962    0.4809        68
   799    0.1958    0.5584       108
   800    0.0846    0.5702       101
   801   -0.0624    0.5069       100
   802   -0.2216    0.3502       153
   803   -0.3434    0.1402       284
   804   -0.4134   -0.0901       261
   805   -0.3978   -0.2866       111
   806   -0.3394   -0.4392        89
   807   -0.2474   -0.5371       102
   808   -0.1264   -0.5625       106
   809    0.0130   -0.5244       107
   810    0.1552   -0.4025       150
   811    0.2886   -0.2214       132
   812    0.3814    0.0026        59
   813    0.3882    0.1979        72
   814    0.3332    0.3576       120
   815    0.2394    0.4584       113
   816    0.1192    0.4962        92
   817   -0.0130    0.4640       128
   818   -0.1356    0.3668       142
   819   -0.2598    0.2082       132
   820   -0.3632    0.0055       214
   821   -0.3938   -0.2022       219
   822   -0.3360   -0.3618       146
   823   -0.2356   -0.4543        78
   824   -0.1232   -0.4804       128
   825   -0.0192   -0.4512       168
   826    0.1094   -0.3680       124
   827    0.2350   -0.2222       121
   828    0.3264   -0.0338        95
   829    0.3688    0.1671        89
   830    0.3302    0.3219        84
   831    0.2364    0.4268       142
   832    0.1468    0.4699       139
   833    0.0524    0.4621       113
   834   -0.0834    0.3929       139
   835   -0.2198    0.2533       161
   836   -0.3224    0.0624       155
   837   -0.3938   -0.1514       146
   838   -0.3752   -0.3363       189
   839   -0.2940   -0.4689       114
   840   -0.1636   -0.5189        88
   841   -0.0212   -0.5054       151
   842    0.1080   -0.4273       192
   843    0.2422   -0.2812       140
   844    0.3612   -0.0702        99
   845    0.4350    0.1680        41
   846    0.4196    0.3781        40
   847    0.3236    0.5214        90
   848    0.1820    0.5878       160
   849    0.0174    0.5517       158
   850   -0.1282    0.4431       118
   851   -0.2672    0.2730       175
   852   -0.3814    0.0455       239
   853   -0.4554   -0.2016       196
   854   -0.4410   -0.4264       139
   855   -0.3412   -0.5695       153
   856   -0.1830   -0.6218       117
   857   -0.0064   -0.5852       110
   858    0.1630   -0.4565       128
   859    0.3110   -0.2713       165
   860    0.4252   -0.0245       102
   861    0.4806    0.2235        74
   862    0.4470    0.4477        67
   863    0.3772    0.6195        71
   864    0.2388    0.7025        79
   865    0.0484    0.6891       161
   866   -0.1466    0.5618       199
   867   -0.3338    0.3647       145
   868   -0.4520    0.1137       177
   869   -0.5192   -0.1611       212
   870   -0.4932   -0.4122       141
