 Cycle "Average State" "Average Threshold"  Clusters
   145    0.0036    0.0196      8524
   146   -0.0045    0.0125      8472
   147   -0.0014    0.0072      8518
   148   -0.0027    0.0024      8403
   149   -0.0049   -0.0103      8630
   150   -0.0075   -0.0218      8751
   151   -0.0014   -0.0232      8580
   152    0.0077   -0.0028      8232
   153    0.0051    0.0159      8244
   154    0.0032    0.0146      8340
   155   -0.0029    0.0059      8559
   156   -0.0043   -0.0002      8568
   157   -0.0045   -0.0079      8593
   158   -0.0017   -0.0092      8519
   159   -0.0025   -0.0085      8591
   160    0.0050    0.0036      8284
   161    0.0044    0.0121      8340
   162    0.0036    0.0200      8292
   163   -0.0002    0.0112      8512
   164   -0.0039    0.0017      8528
   165   -0.0028   -0.0015      8703
   166   -0.0044   -0.0095      8638
   167   -0.0013   -0.0139      8473
   168    0.0048   -0.0058      8370
   169    0.0067    0.0082      8257
   170    0.0046    0.0109      8348
   171    0.0015    0.0151      8317
   172   -0.0014    0.0082      8552
   173   -0.0027   -0.0036      8557
   174   -0.0016   -0.0051      8449
   175   -0.0005   -0.0092      8481
   176    0.0026    0.0009      8318
   177   -0.0037   -0.0039      8552
   178   -0.0019   -0.0089      8552
   179   -0.0038   -0.0053      8479
   180   -0.0008   -0.0036      8476
   181   -0.0003   -0.0022      8565
   182   -0.0030    0.0015      8564
   183   -0.0079   -0.0130      8690
   184   -0.0031   -0.0157      8491
   185   -0.0028   -0.0178      8538
   186    0.0007   -0.0145      8496
   187   -0.0001   -0.0083      8520
   188    0.0097    0.0045      8122
   189    0.0068    0.0169      8325
   190   -0.0028    0.0123      8516
   191   -0.0034   -0.0006      8601
   192   -0.0002   -0.0008      8379
   193    0.0011    0.0012      8444
   194   -0.0013   -0.0032      8568
   195   -0.0010   -0.0037      8556
   196    0.0031    0.0074      8424
   197   -0.0018    0.0044      8661
   198   -0.0066   -0.0034      8653
   199   -0.0060   -0.0140      8398
   200   -0.0022   -0.0146      8510
   201   -0.0012   -0.0141      8419
   202    0.0008   -0.0078      8448
   203   -0.0016   -0.0132      8600
   204    0.0004   -0.0121      8408
   205    0.0032    0.0017      8247
   206   -0.0016   -0.0013      8390
   207   -0.0024   -0.0009      8482
   208   -0.0011   -0.0010      8588
   209   -0.0023   -0.0047      8510
   210    0.0041    0.0036      8341
   211    0.0026    0.0057      8368
   212    0.0008    0.0022      8332
   213   -0.0009    0.0021      8486
   214   -0.0034   -0.0072      8533
   215    0.0016   -0.0075      8501
   216    0.0036    0.0005      8450
   217    0.0056    0.0093      8383
   218    0.0009    0.0041      8362
   219    0.0022    0.0090      8360
   220    0.0003    0.0026      8433
   221   -0.0015   -0.0016      8311
   222   -0.0046   -0.0104      8688
   223   -0.0020   -0.0104      8621
   224    0.0050   -0.0058      8305
   225    0.0041    0.0009      8227
   226    0.0049    0.0059      8368
   227    0.0053    0.0179      8272
   228   -0.0007    0.0056      8463
   229   -0.0011    0.0072      8480
   230   -0.0025   -0.0026      8491
   231    0.0046    0.0041      8447
   232    0.0040    0.0147      8350
   233    0.0065    0.0168      8333
   234    0.0011    0.0116      8392
   235   -0.0020    0.0106      8653
   236   -0.0052   -0.0012      8613
   237   -0.0058   -0.0069      8593
   238   -0.0056   -0.0160      8647
   239   -0.0029   -0.0168      8556
   240    0.0043   -0.0034      8273
   241    0.0074    0.0075      8205
   242    0.0102    0.0231      8297
   243    0.0077    0.0238      8353
   244    0.0019    0.0268      8422
   245   -0.0022    0.0147      8667
   246   -0.0000    0.0014      8457
   247    0.0035    0.0107      8337
   248   -0.0026    0.0062      8458
   249   -0.0009    0.0004      8376
   250   -0.0022   -0.0088      8502
   251    0.0000   -0.0137      8485
   252    0.0052    0.0010      8256
   253    0.0036    0.0079      8284
   254    0.0027    0.0094      8461
   255    0.0006    0.0030      8358
   256   -0.0016    0.0030      8637
   257    0.0009    0.0067      8293
   258    0.0015    0.0051      8350
   259    0.0017    0.0056      8444
   260    0.0033    0.0133      8396
   261   -0.0034    0.0092      8577
   262   -0.0058    0.0004      8550
   263   -0.0055   -0.0114      8623
   264    0.0001   -0.0079      8511
   265    0.0009   -0.0093      8436
   266    0.0017   -0.0060      8547
   267    0.0067    0.0080      8398
   268    0.0026    0.0071      8403
   269    0.0018    0.0155      8497
   270   -0.0043   -0.0007      8589
   271   -0.0072   -0.0134      8701
   272   -0.0062   -0.0187      8755
   273   -0.0077   -0.0244      8762
   274   -0.0034   -0.0274      8639
   275    0.0013   -0.0208      8393
   276    0.0028   -0.0097      8367
   277    0.0018   -0.0032      8370
   278    0.0013   -0.0006      8467
   279    0.0004    0.0017      8598
   280   -0.0027   -0.0071      8627
   281   -0.0011   -0.0079      8604
   282   -0.0016   -0.0048      8488
   283   -0.0033   -0.0095      8662
   284   -0.0035   -0.0169      8639
   285    0.0066    0.0006      8305
   286    0.0097    0.0110      8192
   287    0.0058    0.0188      8258
   288    0.0024    0.0120      8408
   289    0.0024    0.0166      8322
   290    0.0022    0.0172      8254
   291   -0.0031    0.0117      8561
   292    0.0011    0.0056      8508
   293    0.0005    0.0078      8409
   294   -0.0003    0.0059      8570
   295   -0.0024   -0.0016      8558
   296   -0.0058   -0.0139      8670
   297   -0.0018   -0.0146      8497
   298    0.0030   -0.0134      8382
   299    0.0100    0.0079      8139
   300    0.0067    0.0205      8412
   301    0.0005    0.0164      8518
   302   -0.0009    0.0082      8395
   303   -0.0019    0.0024      8609
   304   -0.0011    0.0037      8419
   305   -0.0050   -0.0062      8588
   306    0.0001   -0.0034      8461
   307   -0.0004   -0.0060      8413
   308    0.0067    0.0083      8180
   309    0.0034    0.0125      8371
   310   -0.0002    0.0113      8572
   311   -0.0042   -0.0015      8660
   312   -0.0016   -0.0005      8525
   313   -0.0012   -0.0021      8577
   314   -0.0013   -0.0069      8563
   315   -0.0018   -0.0071      8408
   316    0.0056    0.0012      8306
   317   -0.0008    0.0047      8555
   318   -0.0008    0.0080      8524
   319   -0.0042   -0.0048      8483
   320    0.0008   -0.0027      8519
   321    0.0038    0.0038      8304
   322    0.0036    0.0060      8232
   323    0.0054    0.0161      8399
   324    0.0048    0.0230      8439
   325   -0.0009    0.0093      8394
   326   -0.0017    0.0031      8502
   327   -0.0071   -0.0096      8553
   328   -0.0014   -0.0091      8467
   329   -0.0004   -0.0130      8444
   330    0.0014   -0.0058      8392
   331    0.0003   -0.0019      8490
   332    0.0024    0.0044      8321
   333    0.0029    0.0038      8372
   334    0.0023    0.0080      8400
   335   -0.0031   -0.0003      8548
   336   -0.0019   -0.0064      8471
   337   -0.0015   -0.0108      8535
   338   -0.0063   -0.0189      8707
   339   -0.0000   -0.0157      8459
   340    0.0093   -0.0016      8148
   341    0.0086    0.0143      8398
   342    0.0070    0.0233      8336
   343    0.0026    0.0217      8612
   344   -0.0042    0.0098      8646
   345   -0.0059   -0.0003      8559
   346   -0.0029   -0.0058      8472
   347    0.0049    0.0048      8289
   348   -0.0013   -0.0038      8423
   349   -0.0009    0.0014      8543
   350   -0.0006   -0.0004      8485
   351    0.0016    0.0077      8419
   352    0.0014    0.0051      8380
   353    0.0025    0.0078      8404
   354   -0.0036    0.0032      8677
   355   -0.0061   -0.0124      8677
   356   -0.0015   -0.0099      8582
   357   -0.0034   -0.0125      8601
   358   -0.0003   -0.0082      8412
   359   -0.0001   -0.0065      8503
   360    0.0026    0.0008      8517
   361    0.0053    0.0086      8339
   362   -0.0008    0.0110      8330
   363    0.0044    0.0117      8260
   364    0.0016    0.0133      8384
   365   -0.0019   -0.0013      8527
   366   -0.0030   -0.0110      8629
   367    0.0011   -0.0023      8353
   368   -0.0003   -0.0036      8466
   369    0.0008    0.0020      8563
   370   -0.0040   -0.0011      8658
   371   -0.0012   -0.0010      8562
   372   -0.0004   -0.0026      8495
   373    0.0030   -0.0016      8368
   374    0.0044    0.0089      8373
   375    0.0009    0.0070      8365
   376   -0.0025   -0.0020      8536
   377   -0.0003   -0.0053      8482
   378   -0.0013   -0.0020      8554
   379   -0.0012    0.0008      8560
   380    0.0017    0.0078      8409
   381   -0.0012    0.0072      8459
   382   -0.0001    0.0085      8489
   383    0.0007    0.0083      8372
   384   -0.0032    0.0024      8555
   385   -0.0031   -0.0028      8632
   386   -0.0027   -0.0079      8533
   387    0.0016    0.0009      8315
   388   -0.0031    0.0026      8556
   389   -0.0038   -0.0038      8670
   390   -0.0063   -0.0138      8612
   391   -0.0015   -0.0161      8481
   392    0.0022   -0.0104      8465
   393    0.0028   -0.0014      8471
   394    0.0010   -0.0040      8437
   395   -0.0060   -0.0144      8648
   396   -0.0012   -0.0155      8467
   397   -0.0022   -0.0177      8424
   398    0.0046   -0.0064      8178
   399    0.0049    0.0057      8198
   400   -0.0009    0.0058      8448
   401   -0.0016    0.0027      8646
   402   -0.0025   -0.0038      8564
   403   -0.0026   -0.0071      8577
   404   -0.0053   -0.0170      8517
   405    0.0012   -0.0078      8433
   406    0.0033    0.0064      8288
   407    0.0018    0.0094      8412
   408   -0.0020    0.0053      8493
   409   -0.0033   -0.0007      8562
   410   -0.0062   -0.0117      8586
   411   -0.0035   -0.0132      8593
   412   -0.0044   -0.0211      8597
   413   -0.0034   -0.0209      8533
   414    0.0045   -0.0043      8349
   415    0.0082    0.0060      8111
   416    0.0054    0.0111      8325
   417    0.0011    0.0112      8463
   418   -0.0024    0.0097      8490
   419   -0.0046   -0.0037      8689
   420   -0.0053   -0.0112      8525
   421   -0.0048   -0.0135      8574
   422   -0.0011   -0.0068      8437
   423   -0.0002    0.0004      8580
   424    0.0000   -0.0055      8474
   425   -0.0029   -0.0056      8587
   426   -0.0002   -0.0092      8489
   427    0.0041   -0.0039      8463
   428    0.0042    0.0058      8353
   429    0.0011    0.0079      8482
   430   -0.0049   -0.0026      8574
   431   -0.0070   -0.0114      8559
   432   -0.0018   -0.0163      8487
   433    0.0003   -0.0081      8401
   434   -0.0007   -0.0058      8639
   435   -0.0007   -0.0091      8503
   436    0.0034   -0.0016      8400
   437    0.0003   -0.0024      8424
   438   -0.0029   -0.0081      8573
   439   -0.0010   -0.0112      8515
   440    0.0036    0.0062      8204
   441    0.0046    0.0073      8315
   442    0.0001    0.0086      8386
   443    0.0002    0.0013      8546
   444    0.0000    0.0003      8485
   445   -0.0004   -0.0010      8495
   446   -0.0029   -0.0033      8603
   447   -0.0050   -0.0089      8723
   448   -0.0057   -0.0158      8561
   449    0.0014   -0.0117      8392
   450   -0.0002   -0.0010      8427
   451   -0.0001   -0.0018      8505
   452   -0.0026   -0.0089      8633
   453   -0.0039   -0.0088      8677
   454   -0.0030   -0.0114      8494
   455    0.0010   -0.0067      8374
   456    0.0069    0.0080      8335
   457    0.0054    0.0070      8402
   458    0.0042    0.0163      8363
   459   -0.0017    0.0063      8583
   460   -0.0098   -0.0103      8842
   461   -0.0089   -0.0259      8741
   462   -0.0061   -0.0271      8653
   463    0.0004   -0.0224      8409
   464    0.0081   -0.0023      8321
   465    0.0079    0.0119      8275
   466    0.0048    0.0205      8306
   467    0.0003    0.0185      8492
   468   -0.0024    0.0017      8571
   469   -0.0017    0.0012      8419
   470   -0.0025   -0.0029      8466
   471   -0.0005   -0.0010      8441
   472   -0.0050   -0.0082      8584
   473   -0.0034   -0.0117      8455
   474   -0.0005   -0.0068      8507
   475   -0.0013   -0.0009      8302
   476   -0.0003   -0.0001      8503
   477   -0.0022   -0.0056      8600
   478   -0.0011   -0.0048      8419
   479   -0.0031   -0.0053      8675
   480   -0.0028   -0.0076      8638
   481    0.0036   -0.0048      8303
   482    0.0048    0.0020      8293
   483    0.0010    0.0026      8305
   484    0.0060    0.0112      8400
   485    0.0045    0.0140      8215
   486    0.0024    0.0169      8336
   487   -0.0045    0.0052      8627
   488   -0.0020    0.0009      8595
   489    0.0014   -0.0009      8505
   490   -0.0025   -0.0091      8528
   491    0.0017   -0.0057      8341
   492    0.0030    0.0050      8374
   493   -0.0023    0.0011      8620
   494    0.0016   -0.0007      8311
   495    0.0020    0.0031      8331
   496    0.0077    0.0112      8173
   497    0.0050    0.0119      8464
   498   -0.0005    0.0110      8461
   499   -0.0004    0.0077      8523
   500   -0.0027   -0.0013      8559
   501    0.0019    0.0059      8450
   502    0.0046    0.0085      8391
   503    0.0017    0.0095      8447
   504   -0.0031    0.0064      8562
   505   -0.0034   -0.0071      8594
   506   -0.0028   -0.0086      8493
   507   -0.0039   -0.0103      8577
   508   -0.0046   -0.0165      8554
   509    0.0043   -0.0001      8160
   510    0.0016   -0.0003      8472
   511    0.0040    0.0109      8469
   512    0.0008    0.0125      8572
   513   -0.0036    0.0002      8566
   514   -0.0033   -0.0073      8565
   515   -0.0013   -0.0098      8538
   516    0.0014   -0.0068      8331
   517    0.0017   -0.0002      8448
   518    0.0016    0.0054      8327
   519    0.0005    0.0094      8408
   520   -0.0006    0.0077      8439
   521   -0.0069   -0.0060      8631
   522   -0.0054   -0.0167      8565
   523   -0.0004   -0.0153      8501
   524    0.0017   -0.0018      8413
   525    0.0028    0.0014      8225
   526    0.0029    0.0106      8385
   527    0.0004    0.0102      8406
   528   -0.0026    0.0038      8461
   529   -0.0036   -0.0041      8589
   530   -0.0034   -0.0112      8648
   531   -0.0011   -0.0170      8558
   532    0.0036   -0.0089      8430
   533    0.0053    0.0070      8315
   534    0.0019    0.0065      8503
   535   -0.0020    0.0031      8518
   536   -0.0006   -0.0024      8449
   537   -0.0000   -0.0062      8594
   538   -0.0049   -0.0109      8552
   539   -0.0045   -0.0147      8571
   540   -0.0010   -0.0126      8492
   541    0.0011   -0.0081      8429
   542    0.0057    0.0007      8217
   543    0.0071    0.0102      8287
   544    0.0068    0.0156      8266
   545    0.0006    0.0118      8588
   546   -0.0000    0.0133      8425
   547   -0.0022    0.0013      8556
   548   -0.0044   -0.0078      8555
   549   -0.0025   -0.0091      8563
   550   -0.0031   -0.0108      8559
   551   -0.0012   -0.0123      8556
   552    0.0018   -0.0149      8329
   553    0.0085    0.0008      8278
   554    0.0056    0.0081      8394
   555    0.0014    0.0097      8384
   556    0.0027    0.0103      8500
   557    0.0014    0.0058      8276
   558   -0.0017    0.0051      8479
   559   -0.0017   -0.0013      8550
   560   -0.0014   -0.0011      8608
   561    0.0037    0.0019      8408
   562    0.0029    0.0045      8311
   563   -0.0038   -0.0064      8456
   564   -0.0030   -0.0103      8520
   565   -0.0012   -0.0072      8525
   566   -0.0014   -0.0066      8489
   567   -0.0024   -0.0088      8448
   568   -0.0019   -0.0070      8449
   569    0.0014    0.0032      8610
   570    0.0006    0.0025      8435
   571    0.0007    0.0011      8413
   572    0.0006   -0.0008      8318
   573    0.0006    0.0036      8503
   574   -0.0021    0.0026      8435
   575   -0.0053   -0.0108      8685
   576   -0.0016   -0.0058      8552
   577    0.0044   -0.0006      8244
   578    0.0043    0.0011      8274
   579    0.0054    0.0103      8428
   580   -0.0002    0.0069      8470
   581   -0.0013    0.0091      8500
   582    0.0003    0.0040      8419
   583   -0.0011    0.0032      8522
   584    0.0020    0.0067      8334
   585   -0.0022   -0.0005      8606
   586    0.0020    0.0070      8430
   587   -0.0049   -0.0016      8692
   588   -0.0046   -0.0086      8689
   589    0.0015   -0.0019      8529
   590   -0.0005    0.0079      8492
   591   -0.0024    0.0056      8642
   592    0.0003   -0.0002      8357
   593   -0.0025   -0.0022      8545
   594    0.0022   -0.0056      8380
   595    0.0046   -0.0005      8315
   596    0.0069    0.0158      8324
   597   -0.0003    0.0104      8451
   598   -0.0038    0.0014      8582
   599   -0.0080   -0.0118      8761
   600   -0.0005   -0.0176      8595
   601    0.0021   -0.0015      8392
   602    0.0016   -0.0004      8419
   603   -0.0012   -0.0020      8496
   604    0.0021    0.0003      8388
   605    0.0023    0.0032      8225
   606    0.0026    0.0077      8304
   607    0.0030    0.0046      8326
   608    0.0026    0.0098      8448
   609    0.0033    0.0140      8351
   610   -0.0007    0.0099      8391
   611   -0.0011    0.0046      8753
   612    0.0048    0.0060      8388
   613    0.0066    0.0184      8272
   614    0.0048    0.0200      8291
   615   -0.0004    0.0096      8442
   616   -0.0075    0.0005      8677
   617   -0.0050   -0.0098      8775
   618    0.0021    0.0040      8518
   619    0.0046    0.0163      8319
   620    0.0020    0.0216      8503
   621   -0.0004    0.0073      8514
   622   -0.0049   -0.0013      8518
   623   -0.0036   -0.0115      8356
   624   -0.0018   -0.0053      8581
   625   -0.0001   -0.0040      8457
   626   -0.0028   -0.0076      8427
   627    0.0031   -0.0049      8380
   628    0.0066    0.0076      8287
   629    0.0068    0.0211      8311
   630    0.0019    0.0157      8467
   631   -0.0053    0.0067      8760
   632   -0.0061   -0.0054      8629
   633   -0.0110   -0.0181      8847
   634   -0.0094   -0.0301      8720
   635   -0.0005   -0.0293      8587
   636    0.0081   -0.0093      8215
   637    0.0116    0.0178      8133
   638    0.0069    0.0244      8272
   639    0.0007    0.0206      8579
   640   -0.0056    0.0052      8495
   641   -0.0075   -0.0069      8717
   642   -0.0057   -0.0172      8623
   643   -0.0026   -0.0185      8546
   644    0.0003   -0.0118      8422
   645    0.0035   -0.0118      8505
   646    0.0069    0.0011      8268
   647    0.0051    0.0095      8217
   648    0.0001    0.0086      8307
   649   -0.0050   -0.0013      8658
   650    0.0004    0.0013      8354
   651    0.0021    0.0087      8404
   652    0.0001    0.0116      8495
   653   -0.0024    0.0027      8517
   654   -0.0031   -0.0002      8552
   655    0.0012   -0.0001      8443
   656    0.0029    0.0008      8426
   657   -0.0044   -0.0083      8463
   658   -0.0013   -0.0096      8427
   659    0.0015   -0.0032      8412
   660    0.0038    0.0079      8122
   661    0.0021    0.0080      8372
   662   -0.0004    0.0052      8583
   663   -0.0027   -0.0011      8522
   664   -0.0043   -0.0026      8608
   665   -0.0023   -0.0042      8510
   666   -0.0052   -0.0112      8721
   667    0.0021   -0.0082      8399
   668    0.0019   -0.0003      8493
   669    0.0019    0.0060      8312
   670    0.0012    0.0071      8371
   671    0.0015    0.0114      8388
   672   -0.0008    0.0008      8497
   673   -0.0029   -0.0068      8698
   674   -0.0013   -0.0080      8566
   675    0.0021   -0.0043      8490
   676    0.0044   -0.0007      8342
   677   -0.0019    0.0015      8592
   678   -0.0021   -0.0014      8550
   679   -0.0045   -0.0044      8541
   680   -0.0034   -0.0108      8564
   681   -0.0016   -0.0068      8528
   682    0.0033    0.0023      8359
   683    0.0051    0.0098      8284
   684    0.0030    0.0094      8255
   685   -0.0043   -0.0009      8686
   686   -0.0077   -0.0152      8614
   687   -0.0039   -0.0188      8499
   688   -0.0035   -0.0197      8509
   689    0.0049   -0.0087      8336
   690    0.0063    0.0055      8387
   691    0.0044    0.0135      8392
   692    0.0013    0.0158      8498
   693   -0.0012    0.0092      8487
   694   -0.0059   -0.0090      8697
   695   -0.0045   -0.0109      8555
   696   -0.0000   -0.0056      8542
   697    0.0040    0.0007      8513
   698    0.0045    0.0092      8378
   699    0.0081    0.0226      8343
   700   -0.0003    0.0206      8457
   701   -0.0051    0.0075      8588
   702   -0.0023   -0.0035      8491
   703   -0.0036   -0.0074      8669
   704    0.0015    0.0009      8412
   705   -0.0009    0.0048      8516
   706    0.0024    0.0036      8292
   707    0.0023    0.0071      8392
   708   -0.0016   -0.0021      8601
   709   -0.0039   -0.0092      8530
   710   -0.0055   -0.0141      8443
   711    0.0002   -0.0073      8504
   712   -0.0022   -0.0107      8531
   713   -0.0056   -0.0164      8645
   714    0.0002   -0.0178      8461
   715    0.0047   -0.0026      8228
   716    0.0024    0.0005      8170
   717    0.0033    0.0086      8404
   718   -0.0018   -0.0007      8681
   719   -0.0018   -0.0023      8728
   720   -0.0009   -0.0062      8417
   721    0.0002   -0.0047      8531
   722   -0.0004   -0.0010      8505
   723    0.0037    0.0086      8345
   724    0.0017    0.0157      8275
   725   -0.0043    0.0070      8418
   726   -0.0079   -0.0108      8668
   727   -0.0060   -0.0224      8637
   728   -0.0027   -0.0278      8560
   729    0.0018   -0.0169      8263
   730    0.0039   -0.0059      8215
   731    0.0079    0.0084      8374
   732    0.0052    0.0149      8281
   733    0.0049    0.0158      8373
   734   -0.0009    0.0141      8529
   735   -0.0037    0.0012      8693
   736   -0.0056   -0.0055      8677
   737   -0.0037   -0.0074      8572
   738   -0.0041   -0.0125      8607
   739    0.0003   -0.0101      8449
   740    0.0093    0.0113      8235
   741    0.0045    0.0169      8419
   742   -0.0033    0.0151      8648
   743   -0.0067   -0.0006      8679
   744   -0.0043   -0.0042      8438
   745   -0.0037   -0.0108      8564
   746   -0.0014   -0.0112      8514
   747    0.0015   -0.0027      8506
   748    0.0047    0.0105      8385
   749    0.0003    0.0063      8499
   750   -0.0026    0.0036      8713
   751   -0.0047   -0.0120      8652
   752   -0.0045   -0.0156      8599
   753    0.0031    0.0003      8572
   754    0.0028    0.0119      8473
   755    0.0005    0.0112      8498
   756   -0.0060   -0.0016      8694
   757   -0.0027   -0.0048      8583
   758   -0.0014   -0.0085      8590
   759   -0.0010   -0.0028      8575
   760   -0.0015   -0.0081      8532
   761    0.0012   -0.0112      8500
   762    0.0032   -0.0054      8405
   763    0.0057    0.0042      8198
   764    0.0018    0.0046      8399
   765   -0.0010    0.0019      8487
   766    0.0011   -0.0049      8373
   767    0.0020   -0.0034      8493
   768   -0.0000   -0.0033      8462
   769    0.0019   -0.0006      8354
   770    0.0015   -0.0008      8486
   771    0.0006    0.0022      8354
   772   -0.0031   -0.0029      8668
   773   -0.0037   -0.0087      8618
   774   -0.0032   -0.0135      8473
   775    0.0031   -0.0092      8441
   776    0.0047    0.0034      8384
   777    0.0040    0.0096      8319
   778    0.0029    0.0099      8318
   779   -0.0003    0.0049      8592
   780   -0.0016   -0.0012      8554
   781   -0.0059   -0.0170      8602
   782   -0.0019   -0.0187      8623
   783    0.0040   -0.0102      8386
   784    0.0082    0.0129      8301
   785    0.0002    0.0041      8376
   786   -0.0033   -0.0032      8697
   787   -0.0024   -0.0085      8461
   788    0.0018   -0.0022      8441
   789    0.0021    0.0014      8452
   790    0.0048    0.0053      8348
   791    0.0035    0.0055      8495
   792    0.0024    0.0117      8402
   793   -0.0035    0.0088      8648
   794   -0.0051   -0.0021      8504
   795   -0.0028   -0.0037      8471
   796   -0.0046   -0.0139      8677
   797   -0.0009   -0.0049      8565
   798   -0.0002   -0.0066      8392
   799   -0.0018   -0.0067      8496
   800   -0.0020   -0.0109      8604
   801   -0.0018   -0.0155      8382
   802   -0.0011   -0.0153      8426
   803    0.0020   -0.0086      8452
   804    0.0107    0.0122      8147
   805    0.0078    0.0235      8118
   806   -0.0010    0.0159      8574
   807   -0.0016    0.0074      8411
   808   -0.0045   -0.0080      8531
   809   -0.0041   -0.0139      8614
   810   -0.0007   -0.0155      8411
   811    0.0004   -0.0108      8479
   812    0.0009   -0.0058      8409
   813    0.0027    0.0007      8327
   814   -0.0020    0.0007      8480
   815   -0.0011   -0.0073      8494
   816   -0.0010   -0.0116      8513
